iter	Passed	Remaining
17212	937084	151725
17213	937141	151671
17214	937199	151617
17215	937257	151563
17216	937308	151509
17217	937365	151454
17218	937419	151400
17219	937467	151345
17220	937523	151290
17221	937579	151236
17222	937633	151181
17223	937685	151127
17224	937737	151072
17225	937797	151018
17226	937852	150964
17227	937904	150909
17228	937961	150855
17229	938015	150801
17230	938071	150746
17231	938126	150692
17232	938179	150637
17233	938233	150583
17234	938288	150529
17235	938340	150474
17236	938395	150419
17237	938447	150365
17238	938500	150310
17239	938558	150256
17240	938617	150202
17241	938674	150148
17242	938725	150093
17243	938779	150039
17244	938832	149984
17245	938891	149930
17246	938946	149876
17247	939005	149822
17248	939063	149768
17249	939116	149714
17250	939165	149658
17251	939221	149604
17252	939269	149549
17253	939323	149494
17254	939378	149440
17255	939429	149385
17256	939485	149331
17257	939541	149276
17258	939596	149222
17259	939658	149169
17260	939712	149114
17261	939771	149061
17262	939822	149006
17263	939876	148951
17264	939928	148896
17265	939979	148841
17266	940028	148786
17267	940081	148731
17268	940130	148676
17269	940181	148621
17270	940239	148567
17271	940297	148513
17272	940355	148459
17273	940406	148404
17274	940456	148349
17275	940512	148295
17276	940567	148241
17277	940622	148186
17278	940679	148132
17279	940739	148079
17280	940795	148025
17281	940853	147971
17282	940909	147917
17283	940959	147861
17284	941014	147807
17285	941063	147752
17286	941119	147698
17287	941168	147642
17288	941224	147588
17289	941283	147534
17290	941343	147481
17291	941392	147425
17292	941450	147372
17293	941506	147317
17294	941566	147264
17295	941618	147209
17296	941672	147155
17297	941731	147101
17298	941791	147047
17299	941848	146993
17300	941907	146939
17301	941960	146885
17302	942015	146830
17303	942071	146776
17304	942129	146722
17305	942185	146668
17306	942244	146614
17307	942298	146560
17308	942356	146506
17309	942411	146452
17310	942461	146397
17311	942520	146343
17312	942570	146288
17313	942619	146232
17314	942674	146178
17315	942731	146124
17316	942787	146070
17317	942838	146015
17318	942894	145961
17319	942945	145906
17320	942999	145851
17321	943054	145797
17322	943109	145742
17323	943162	145688
17324	943216	145633
17325	943271	145579
17326	943327	145525
17327	943388	145471
17328	943441	145417
17329	943494	145362
17330	943542	145306
17331	943599	145252
17332	943649	145197
17333	943703	145143
17334	943758	145088
17335	943812	145034
17336	943871	144980
17337	943919	144925
17338	943966	144869
17339	944026	144816
17340	944082	144761
17341	944134	144707
17342	944188	144652
17343	944242	144598
17344	944299	144544
17345	944353	144489
17346	944407	144434
17347	944459	144380
17348	944515	144325
17349	944572	144271
17350	944625	144217
17351	944680	144162
17352	944732	144108
17353	944786	144053
17354	944840	143999
17355	944899	143945
17356	944951	143890
17357	945005	143836
17358	945059	143781
17359	945110	143726
17360	945166	143672
17361	945217	143617
17362	945270	143562
17363	945330	143509
17364	945378	143453
17365	945430	143398
17366	945487	143344
17367	945543	143290
17368	945595	143235
17369	945650	143181
17370	945702	143126
17371	945757	143072
17372	945813	143017
17373	945869	142963
17374	945922	142909
17375	945980	142855
17376	946032	142800
17377	946087	142746
17378	946140	142691
17379	946193	142636
17380	946253	142583
17381	946303	142528
17382	946357	142473
17383	946418	142420
17384	946478	142366
17385	946529	142311
17386	946583	142256
17387	946640	142202
17388	946691	142147
17389	946740	142092
17390	946793	142038
17391	946847	141983
17392	946901	141929
17393	946958	141875
17394	947018	141821
17395	947071	141766
17396	947124	141712
17397	947178	141657
17398	947230	141602
17399	947290	141549
17400	947341	141494
17401	947392	141439
17402	947448	141385
17403	947500	141330
17404	947559	141276
17405	947606	141220
17406	947661	141166
17407	947717	141112
17408	947771	141057
17409	947828	141003
17410	947882	140949
17411	947933	140894
17412	947986	140839
17413	948043	140785
17414	948097	140731
17415	948155	140677
17416	948210	140622
17417	948265	140568
17418	948313	140513
17419	948365	140458
17420	948426	140404
17421	948477	140349
17422	948528	140294
17423	948583	140240
17424	948636	140185
17425	948688	140131
17426	948737	140075
17427	948789	140020
17428	948842	139966
17429	948892	139911
17430	948944	139856
17431	949000	139802
17432	949045	139746
17433	949099	139691
17434	949154	139637
17435	949207	139583
17436	949257	139527
17437	949316	139474
17438	949367	139419
17439	949423	139364
17440	949477	139310
17441	949533	139256
17442	949593	139202
17443	949641	139147
17444	949693	139092
17445	949752	139038
17446	949805	138984
17447	949861	138929
17448	949908	138874
17449	949959	138819
17450	950015	138765
17451	950073	138711
17452	950124	138656
17453	950182	138602
17454	950241	138548
17455	950291	138493
17456	950352	138439
17457	950410	138386
17458	950465	138331
17459	950524	138277
17460	950578	138223
17461	950636	138169
17462	950691	138115
17463	950743	138060
17464	950794	138005
17465	950848	137950
17466	950900	137896
17467	950951	137841
17468	951006	137786
17469	951061	137732
17470	951120	137678
17471	951174	137624
17472	951230	137569
17473	951280	137514
17474	951332	137459
17475	951386	137405
17476	951440	137351
17477	951491	137296
17478	951545	137241
17479	951599	137187
17480	951652	137132
17481	951705	137077
17482	951760	137023
17483	951809	136968
17484	951864	136913
17485	951919	136859
17486	951975	136805
17487	952026	136750
17488	952082	136696
17489	952133	136641
17490	952184	136586
17491	952243	136532
17492	952297	136477
17493	952350	136423
17494	952399	136368
17495	952448	136312
17496	952498	136257
17497	952551	136203
17498	952606	136148
17499	952653	136093
17500	952708	136038
17501	952762	135984
17502	952815	135929
17503	952870	135875
17504	952922	135820
17505	952974	135765
17506	953022	135710
17507	953077	135656
17508	953128	135601
17509	953182	135546
17510	953236	135492
17511	953288	135437
17512	953347	135383
17513	953405	135329
17514	953462	135275
17515	953518	135221
17516	953576	135167
17517	953632	135113
17518	953691	135059
17519	953750	135005
17520	953803	134951
17521	953858	134896
17522	953913	134842
17523	953964	134787
17524	954017	134732
17525	954065	134677
17526	954123	134623
17527	954171	134568
17528	954225	134513
17529	954274	134458
17530	954325	134403
17531	954375	134348
17532	954433	134294
17533	954493	134240
17534	954554	134187
17535	954607	134132
17536	954666	134079
17537	954717	134024
17538	954766	133968
17539	954824	133915
17540	954875	133860
17541	954930	133805
17542	954983	133750
17543	955038	133696
17544	955093	133642
17545	955147	133587
17546	955200	133533
17547	955248	133477
17548	955308	133424
17549	955360	133369
17550	955412	133314
17551	955467	133260
17552	955523	133206
17553	955583	133152
17554	955634	133097
17555	955690	133043
17556	955746	132988
17557	955797	132934
17558	955856	132880
17559	955906	132825
17560	955954	132769
17561	956013	132716
17562	956063	132661
17563	956116	132606
17564	956171	132552
17565	956230	132498
17566	956282	132443
17567	956343	132390
17568	956395	132335
17569	956454	132281
17570	956510	132227
17571	956573	132173
17572	956624	132119
17573	956681	132064
17574	956736	132010
17575	956789	131955
17576	956844	131901
17577	956900	131847
17578	956958	131793
17579	957017	131739
17580	957073	131685
17581	957122	131630
17582	957173	131575
17583	957229	131521
17584	957286	131467
17585	957340	131412
17586	957390	131357
17587	957444	131302
17588	957499	131248
17589	957553	131194
17590	957612	131140
17591	957669	131086
17592	957727	131032
17593	957788	130978
17594	957844	130924
17595	957893	130869
17596	957944	130814
17597	958003	130760
17598	958056	130705
17599	958108	130651
17600	958166	130597
17601	958229	130543
17602	958284	130489
17603	958343	130435
17604	958393	130380
17605	958447	130326
17606	958499	130271
17607	958557	130217
17608	958613	130163
17609	958665	130108
17610	958718	130053
17611	958776	129999
17612	958832	129945
17613	958888	129891
17614	958946	129837
17615	958995	129782
17616	959051	129728
17617	959107	129673
17618	959162	129619
17619	959219	129565
17620	959273	129510
17621	959325	129456
17622	959377	129401
17623	959433	129347
17624	959487	129292
17625	959544	129238
17626	959596	129183
17627	959648	129129
17628	959702	129074
17629	959754	129019
17630	959806	128964
17631	959857	128910
17632	959912	128855
17633	959969	128801
17634	960019	128746
17635	960078	128692
17636	960130	128637
17637	960186	128583
17638	960244	128529
17639	960301	128475
17640	960354	128421
17641	960412	128367
17642	960462	128312
17643	960519	128257
17644	960577	128204
17645	960634	128149
17646	960688	128095
17647	960744	128041
17648	960804	127987
17649	960857	127932
17650	960914	127878
17651	960970	127824
17652	961028	127770
17653	961077	127715
17654	961134	127661
17655	961187	127606
17656	961245	127552
17657	961302	127498
17658	961354	127443
17659	961407	127389
17660	961467	127335
17661	961526	127281
17662	961587	127228
17663	961640	127173
17664	961695	127119
17665	961747	127064
17666	961799	127009
17667	961852	126954
17668	961905	126900
17669	961956	126845
17670	962010	126790
17671	962070	126737
17672	962123	126682
17673	962176	126627
17674	962230	126573
17675	962286	126519
17676	962335	126464
17677	962389	126409
17678	962440	126354
17679	962496	126300
17680	962547	126245
17681	962597	126190
17682	962657	126136
17683	962708	126081
17684	962761	126027
17685	962817	125973
17686	962872	125918
17687	962933	125865
17688	962988	125810
17689	963043	125756
17690	963103	125702
17691	963161	125648
17692	963214	125594
17693	963265	125539
17694	963323	125485
17695	963382	125431
17696	963433	125376
17697	963484	125321
17698	963539	125267
17699	963592	125212
17700	963649	125158
17701	963702	125103
17702	963760	125049
17703	963816	124995
17704	963868	124940
17705	963925	124886
17706	963982	124832
17707	964038	124778
17708	964087	124723
17709	964149	124669
17710	964199	124614
17711	964255	124560
17712	964313	124506
17713	964366	124452
17714	964422	124397
17715	964476	124343
17716	964532	124288
17717	964591	124235
17718	964646	124180
17719	964700	124126
17720	964754	124071
17721	964810	124017
17722	964868	123963
17723	964919	123908
17724	964971	123853
17725	965022	123799
17726	965074	123744
17727	965129	123689
17728	965186	123635
17729	965243	123581
17730	965296	123527
17731	965356	123473
17732	965409	123418
17733	965461	123363
17734	965517	123309
17735	965574	123255
17736	965628	123201
17737	965683	123146
17738	965736	123092
17739	965790	123037
17740	965845	122983
17741	965898	122928
17742	965949	122873
17743	966003	122819
17744	966064	122765
17745	966116	122710
17746	966170	122656
17747	966226	122602
17748	966281	122547
17749	966332	122492
17750	966388	122438
17751	966441	122384
17752	966494	122329
17753	966553	122275
17754	966615	122222
17755	966668	122167
17756	966718	122112
17757	966771	122057
17758	966826	122003
17759	966881	121948
17760	966931	121894
17761	966989	121840
17762	967039	121785
17763	967091	121730
17764	967148	121676
17765	967202	121621
17766	967251	121566
17767	967302	121511
17768	967361	121457
17769	967415	121403
17770	967466	121348
17771	967516	121293
17772	967567	121238
17773	967622	121184
17774	967669	121128
17775	967725	121074
17776	967773	121019
17777	967826	120964
17778	967880	120910
17779	967934	120855
17780	967984	120800
17781	968040	120746
17782	968094	120692
17783	968142	120636
17784	968198	120582
17785	968253	120528
17786	968300	120472
17787	968349	120417
17788	968402	120363
17789	968450	120307
17790	968506	120253
17791	968560	120199
17792	968612	120144
17793	968669	120090
17794	968724	120035
17795	968779	119981
17796	968829	119926
17797	968877	119871
17798	968926	119816
17799	968979	119761
17800	969040	119707
17801	969093	119653
17802	969149	119599
17803	969200	119544
17804	969248	119488
17805	969300	119434
17806	969355	119379
17807	969409	119325
17808	969460	119270
17809	969520	119216
17810	969571	119161
17811	969628	119107
17812	969685	119053
17813	969738	118999
17814	969788	118944
17815	969837	118888
17816	969885	118833
17817	969936	118778
17818	969988	118724
17819	970039	118669
17820	970095	118615
17821	970149	118560
17822	970201	118505
17823	970256	118451
17824	970309	118396
17825	970359	118341
17826	970414	118287
17827	970465	118232
17828	970518	118177
17829	970570	118123
17830	970621	118068
17831	970671	118013
17832	970727	117959
17833	970776	117904
17834	970830	117849
17835	970883	117795
17836	970938	117740
17837	970993	117686
17838	971045	117631
17839	971095	117576
17840	971145	117521
17841	971199	117467
17842	971255	117412
17843	971307	117358
17844	971359	117303
17845	971413	117248
17846	971466	117194
17847	971522	117140
17848	971579	117086
17849	971636	117031
17850	971685	116976
17851	971743	116922
17852	971794	116867
17853	971845	116813
17854	971900	116758
17855	971953	116704
17856	972014	116650
17857	972060	116595
17858	972113	116540
17859	972168	116485
17860	972220	116431
17861	972269	116376
17862	972325	116321
17863	972377	116267
17864	972431	116212
17865	972486	116158
17866	972539	116103
17867	972588	116048
17868	972638	115993
17869	972689	115938
17870	972746	115884
17871	972796	115829
17872	972852	115775
17873	972902	115720
17874	972952	115665
17875	973002	115610
17876	973053	115555
17877	973107	115501
17878	973161	115446
17879	973214	115392
17880	973266	115337
17881	973324	115283
17882	973379	115229
17883	973430	115174
17884	973484	115119
17885	973538	115065
17886	973600	115011
17887	973655	114957
17888	973708	114902
17889	973764	114848
17890	973817	114794
17891	973869	114739
17892	973925	114685
17893	973982	114630
17894	974035	114576
17895	974095	114522
17896	974148	114468
17897	974199	114413
17898	974254	114358
17899	974307	114304
17900	974358	114249
17901	974411	114194
17902	974463	114140
17903	974513	114085
17904	974566	114030
17905	974619	113975
17906	974675	113921
17907	974728	113867
17908	974785	113813
17909	974842	113758
17910	974893	113704
17911	974952	113650
17912	975007	113595
17913	975064	113541
17914	975119	113487
17915	975171	113432
17916	975230	113378
17917	975283	113324
17918	975337	113269
17919	975389	113214
17920	975444	113160
17921	975506	113106
17922	975558	113052
17923	975613	112997
17924	975668	112943
17925	975726	112889
17926	975780	112834
17927	975838	112780
17928	975886	112725
17929	975940	112671
17930	975994	112616
17931	976047	112562
17932	976101	112507
17933	976150	112452
17934	976207	112398
17935	976257	112343
17936	976307	112288
17937	976360	112234
17938	976414	112179
17939	976463	112124
17940	976512	112069
17941	976563	112014
17942	976619	111960
17943	976677	111906
17944	976727	111851
17945	976784	111797
17946	976841	111743
17947	976895	111688
17948	976946	111633
17949	976992	111578
17950	977044	111523
17951	977100	111469
17952	977155	111415
17953	977210	111360
17954	977259	111305
17955	977315	111251
17956	977369	111197
17957	977416	111141
17958	977470	111087
17959	977530	111033
17960	977583	110978
17961	977636	110924
17962	977686	110869
17963	977745	110815
17964	977801	110761
17965	977857	110707
17966	977911	110652
17967	977961	110597
17968	978019	110543
17969	978073	110489
17970	978131	110435
17971	978189	110381
17972	978240	110326
17973	978288	110271
17974	978340	110216
17975	978390	110161
17976	978451	110107
17977	978498	110052
17978	978557	109998
17979	978612	109944
17980	978669	109890
17981	978727	109836
17982	978786	109782
17983	978844	109728
17984	978898	109673
17985	978949	109618
17986	979003	109564
17987	979058	109509
17988	979115	109455
17989	979167	109401
17990	979221	109346
17991	979277	109292
17992	979332	109238
17993	979385	109183
17994	979439	109129
17995	979495	109074
17996	979555	109020
17997	979602	108965
17998	979659	108911
17999	979709	108856
18000	979766	108802
18001	979822	108748
18002	979877	108693
18003	979935	108639
18004	979995	108586
18005	980045	108531
18006	980099	108476
18007	980149	108421
18008	980212	108368
18009	980259	108312
18010	980309	108258
18011	980363	108203
18012	980415	108148
18013	980472	108094
18014	980522	108039
18015	980577	107985
18016	980632	107931
18017	980687	107876
18018	980744	107822
18019	980803	107768
18020	980854	107713
18021	980907	107659
18022	980964	107605
18023	981023	107551
18024	981081	107497
18025	981136	107442
18026	981192	107388
18027	981251	107334
18028	981308	107280
18029	981361	107225
18030	981416	107171
18031	981472	107117
18032	981529	107063
18033	981589	107009
18034	981649	106955
18035	981707	106901
18036	981768	106847
18037	981822	106793
18038	981879	106739
18039	981934	106684
18040	981984	106629
18041	982037	106575
18042	982085	106520
18043	982134	106465
18044	982189	106410
18045	982244	106356
18046	982303	106302
18047	982362	106248
18048	982417	106194
18049	982478	106140
18050	982538	106086
18051	982590	106031
18052	982642	105977
18053	982699	105922
18054	982752	105868
18055	982811	105814
18056	982868	105760
18057	982922	105705
18058	982974	105651
18059	983033	105597
18060	983084	105542
18061	983142	105488
18062	983196	105433
18063	983246	105378
18064	983297	105324
18065	983354	105269
18066	983406	105215
18067	983462	105161
18068	983518	105106
18069	983567	105051
18070	983620	104997
18071	983677	104942
18072	983735	104888
18073	983787	104834
18074	983846	104780
18075	983896	104725
18076	983950	104670
18077	984003	104616
18078	984051	104561
18079	984105	104506
18080	984165	104452
18081	984225	104399
18082	984279	104344
18083	984333	104290
18084	984388	104235
18085	984444	104181
18086	984501	104127
18087	984556	104073
18088	984607	104018
18089	984666	103964
18090	984720	103909
18091	984772	103855
18092	984823	103800
18093	984876	103745
18094	984928	103691
18095	984982	103636
18096	985036	103582
18097	985094	103528
18098	985153	103474
18099	985206	103419
18100	985257	103364
18101	985314	103310
18102	985364	103255
18103	985419	103201
18104	985480	103147
18105	985537	103093
18106	985592	103038
18107	985656	102985
18108	985712	102931
18109	985767	102876
18110	985818	102822
18111	985870	102767
18112	985924	102712
18113	985973	102657
18114	986030	102603
18115	986081	102548
18116	986130	102493
18117	986187	102439
18118	986246	102385
18119	986298	102331
18120	986348	102276
18121	986398	102221
18122	986451	102166
18123	986499	102111
18124	986553	102057
18125	986611	102003
18126	986663	101948
18127	986715	101893
18128	986767	101839
18129	986820	101784
18130	986875	101730
18131	986929	101675
18132	986987	101621
18133	987042	101567
18134	987099	101513
18135	987158	101459
18136	987213	101404
18137	987263	101349
18138	987313	101295
18139	987372	101241
18140	987420	101185
18141	987475	101131
18142	987530	101077
18143	987584	101022
18144	987638	100968
18145	987695	100914
18146	987746	100859
18147	987802	100805
18148	987856	100750
18149	987912	100696
18150	987965	100641
18151	988019	100587
18152	988076	100533
18153	988125	100478
18154	988179	100423
18155	988229	100368
18156	988284	100314
18157	988335	100259
18158	988393	100205
18159	988446	100150
18160	988503	100096
18161	988554	100042
18162	988614	99988
18163	988668	99933
18164	988723	99879
18165	988782	99825
18166	988840	99771
18167	988892	99716
18168	988952	99662
18169	989007	99608
18170	989060	99553
18171	989117	99499
18172	989176	99445
18173	989231	99391
18174	989290	99337
18175	989345	99282
18176	989395	99228
18177	989450	99173
18178	989506	99119
18179	989558	99064
18180	989621	99011
18181	989680	98957
18182	989736	98902
18183	989788	98848
18184	989845	98794
18185	989900	98739
18186	989949	98684
18187	990004	98630
18188	990059	98575
18189	990117	98521
18190	990168	98467
18191	990225	98412
18192	990276	98358
18193	990324	98303
18194	990379	98248
18195	990438	98194
18196	990493	98140
18197	990548	98085
18198	990603	98031
18199	990659	97977
18200	990719	97923
18201	990772	97868
18202	990823	97814
18203	990883	97760
18204	990937	97705
18205	990995	97651
18206	991046	97596
18207	991102	97542
18208	991152	97487
18209	991203	97432
18210	991255	97378
18211	991305	97323
18212	991361	97269
18213	991417	97214
18214	991474	97160
18215	991528	97106
18216	991581	97051
18217	991631	96996
18218	991687	96942
18219	991745	96888
18220	991799	96833
18221	991854	96779
18222	991911	96725
18223	991961	96670
18224	992018	96616
18225	992074	96562
18226	992131	96507
18227	992179	96452
18228	992235	96398
18229	992285	96343
18230	992341	96289
18231	992392	96234
18232	992446	96180
18233	992506	96126
18234	992559	96071
18235	992613	96017
18236	992668	95962
18237	992725	95908
18238	992782	95854
18239	992836	95799
18240	992893	95745
18241	992945	95691
18242	992998	95636
18243	993052	95582
18244	993109	95527
18245	993160	95473
18246	993215	95418
18247	993271	95364
18248	993331	95310
18249	993381	95255
18250	993439	95201
18251	993492	95147
18252	993545	95092
18253	993602	95038
18254	993662	94984
18255	993718	94930
18256	993775	94875
18257	993834	94822
18258	993895	94768
18259	993948	94713
18260	994003	94659
18261	994061	94605
18262	994114	94550
18263	994163	94495
18264	994214	94440
18265	994271	94386
18266	994318	94331
18267	994374	94277
18268	994426	94222
18269	994477	94167
18270	994528	94113
18271	994579	94058
18272	994638	94004
18273	994691	93949
18274	994748	93895
18275	994801	93840
18276	994857	93786
18277	994914	93732
18278	994969	93678
18279	995028	93624
18280	995079	93569
18281	995137	93515
18282	995190	93460
18283	995242	93406
18284	995299	93351
18285	995352	93297
18286	995407	93242
18287	995457	93188
18288	995516	93134
18289	995574	93079
18290	995633	93025
18291	995685	92971
18292	995740	92916
18293	995800	92862
18294	995856	92808
18295	995909	92754
18296	995967	92700
18297	996020	92645
18298	996073	92590
18299	996121	92535
18300	996179	92481
18301	996235	92427
18302	996287	92372
18303	996339	92318
18304	996392	92263
18305	996449	92209
18306	996504	92155
18307	996552	92100
18308	996604	92045
18309	996658	91990
18310	996716	91936
18311	996773	91882
18312	996829	91828
18313	996880	91773
18314	996932	91718
18315	996987	91664
18316	997044	91610
18317	997098	91555
18318	997151	91501
18319	997211	91447
18320	997263	91392
18321	997323	91338
18322	997376	91284
18323	997429	91229
18324	997480	91174
18325	997537	91120
18326	997594	91066
18327	997652	91012
18328	997707	90958
18329	997768	90904
18330	997820	90849
18331	997872	90794
18332	997926	90740
18333	997984	90686
18334	998038	90631
18335	998100	90578
18336	998158	90523
18337	998220	90470
18338	998280	90416
18339	998330	90361
18340	998384	90306
18341	998434	90252
18342	998484	90197
18343	998541	90143
18344	998590	90088
18345	998645	90033
18346	998704	89979
18347	998754	89924
18348	998809	89870
18349	998869	89816
18350	998926	89762
18351	998976	89707
18352	999028	89652
18353	999078	89598
18354	999130	89543
18355	999186	89489
18356	999245	89435
18357	999297	89380
18358	999351	89326
18359	999405	89271
18360	999465	89217
18361	999518	89163
18362	999575	89108
18363	999627	89054
18364	999684	88999
18365	999736	88945
18366	999792	88890
18367	999843	88836
18368	999892	88781
18369	999943	88726
18370	1000000	88672
18371	1000055	88618
18372	1000109	88563
18373	1000157	88508
18374	1000215	88454
18375	1000267	88399
18376	1000325	88345
18377	1000383	88291
18378	1000442	88237
18379	1000491	88182
18380	1000548	88128
18381	1000603	88073
18382	1000656	88019
18383	1000710	87964
18384	1000765	87910
18385	1000827	87856
18386	1000884	87802
18387	1000939	87748
18388	1000999	87694
18389	1001053	87639
18390	1001107	87585
18391	1001159	87530
18392	1001216	87476
18393	1001274	87422
18394	1001329	87367
18395	1001389	87313
18396	1001441	87259
18397	1001499	87205
18398	1001551	87150
18399	1001603	87095
18400	1001658	87041
18401	1001714	86987
18402	1001767	86932
18403	1001824	86878
18404	1001880	86824
18405	1001934	86769
18406	1001984	86714
18407	1002034	86660
18408	1002091	86605
18409	1002136	86550
18410	1002188	86496
18411	1002246	86441
18412	1002301	86387
18413	1002357	86333
18414	1002409	86278
18415	1002468	86224
18416	1002526	86170
18417	1002576	86115
18418	1002633	86061
18419	1002686	86006
18420	1002741	85952
18421	1002796	85897
18422	1002845	85843
18423	1002900	85788
18424	1002956	85734
18425	1003010	85679
18426	1003068	85625
18427	1003125	85571
18428	1003182	85517
18429	1003235	85462
18430	1003289	85408
18431	1003335	85353
18432	1003392	85298
18433	1003451	85244
18434	1003510	85190
18435	1003567	85136
18436	1003619	85082
18437	1003675	85027
18438	1003724	84972
18439	1003776	84918
18440	1003828	84863
18441	1003881	84808
18442	1003935	84754
18443	1003990	84700
18444	1004048	84645
18445	1004104	84591
18446	1004154	84536
18447	1004203	84481
18448	1004262	84427
18449	1004316	84373
18450	1004371	84319
18451	1004426	84264
18452	1004478	84210
18453	1004531	84155
18454	1004583	84100
18455	1004635	84046
18456	1004693	83992
18457	1004750	83937
18458	1004809	83883
18459	1004863	83829
18460	1004922	83775
18461	1004977	83720
18462	1005029	83666
18463	1005082	83611
18464	1005141	83557
18465	1005189	83502
18466	1005240	83447
18467	1005296	83393
18468	1005351	83339
18469	1005405	83284
18470	1005467	83231
18471	1005521	83176
18472	1005573	83121
18473	1005622	83066
18474	1005673	83012
18475	1005726	82957
18476	1005784	82903
18477	1005836	82848
18478	1005892	82794
18479	1005947	82740
18480	1006004	82686
18481	1006061	82631
18482	1006115	82577
18483	1006176	82523
18484	1006232	82469
18485	1006282	82414
18486	1006339	82360
18487	1006398	82306
18488	1006448	82251
18489	1006502	82196
18490	1006556	82142
18491	1006612	82088
18492	1006662	82033
18493	1006716	81978
18494	1006770	81924
18495	1006823	81869
18496	1006874	81815
18497	1006933	81760
18498	1006990	81706
18499	1007043	81652
18500	1007095	81597
18501	1007149	81543
18502	1007208	81488
18503	1007261	81434
18504	1007315	81380
18505	1007377	81326
18506	1007431	81271
18507	1007489	81217
18508	1007542	81162
18509	1007592	81108
18510	1007653	81054
18511	1007704	80999
18512	1007763	80945
18513	1007811	80890
18514	1007872	80836
18515	1007932	80782
18516	1007981	80727
18517	1008036	80673
18518	1008089	80618
18519	1008138	80563
18520	1008188	80509
18521	1008243	80454
18522	1008296	80400
18523	1008350	80345
18524	1008407	80291
18525	1008461	80237
18526	1008518	80182
18527	1008568	80128
18528	1008627	80074
18529	1008683	80019
18530	1008735	79965
18531	1008786	79910
18532	1008846	79856
18533	1008901	79801
18534	1008956	79747
18535	1009008	79692
18536	1009065	79638
18537	1009118	79584
18538	1009173	79529
18539	1009228	79475
18540	1009282	79420
18541	1009335	79366
18542	1009392	79312
18543	1009442	79257
18544	1009496	79202
18545	1009550	79148
18546	1009609	79094
18547	1009661	79039
18548	1009722	78985
18549	1009781	78931
18550	1009843	78877
18551	1009900	78823
18552	1009956	78769
18553	1010014	78715
18554	1010068	78660
18555	1010127	78606
18556	1010184	78552
18557	1010239	78497
18558	1010296	78443
18559	1010346	78388
18560	1010401	78334
18561	1010458	78280
18562	1010510	78225
18563	1010566	78171
18564	1010624	78117
18565	1010680	78062
18566	1010728	78007
18567	1010779	77953
18568	1010834	77898
18569	1010891	77844
18570	1010950	77790
18571	1011003	77735
18572	1011056	77681
18573	1011114	77627
18574	1011163	77572
18575	1011215	77517
18576	1011268	77463
18577	1011318	77408
18578	1011367	77353
18579	1011422	77299
18580	1011473	77244
18581	1011530	77190
18582	1011586	77135
18583	1011638	77081
18584	1011695	77027
18585	1011753	76972
18586	1011804	76918
18587	1011853	76863
18588	1011909	76809
18589	1011970	76755
18590	1012020	76700
18591	1012072	76645
18592	1012131	76591
18593	1012181	76536
18594	1012236	76482
18595	1012295	76428
18596	1012352	76374
18597	1012404	76319
18598	1012462	76265
18599	1012518	76211
18600	1012573	76156
18601	1012629	76102
18602	1012683	76047
18603	1012738	75993
18604	1012796	75939
18605	1012846	75884
18606	1012902	75830
18607	1012957	75775
18608	1013008	75721
18609	1013066	75666
18610	1013119	75612
18611	1013176	75558
18612	1013236	75504
18613	1013291	75449
18614	1013348	75395
18615	1013406	75341
18616	1013466	75287
18617	1013524	75233
18618	1013577	75178
18619	1013631	75124
18620	1013680	75069
18621	1013735	75014
18622	1013790	74960
18623	1013843	74905
18624	1013896	74851
18625	1013948	74796
18626	1014005	74742
18627	1014066	74688
18628	1014117	74633
18629	1014174	74579
18630	1014225	74524
18631	1014279	74470
18632	1014337	74416
18633	1014391	74361
18634	1014445	74307
18635	1014498	74252
18636	1014548	74198
18637	1014602	74143
18638	1014653	74088
18639	1014710	74034
18640	1014766	73980
18641	1014823	73926
18642	1014878	73871
18643	1014932	73817
18644	1014985	73762
18645	1015033	73707
18646	1015083	73653
18647	1015137	73598
18648	1015189	73543
18649	1015247	73489
18650	1015304	73435
18651	1015361	73381
18652	1015423	73327
18653	1015483	73273
18654	1015540	73219
18655	1015597	73164
18656	1015650	73110
18657	1015705	73055
18658	1015754	73001
18659	1015810	72946
18660	1015863	72892
18661	1015923	72838
18662	1015974	72783
18663	1016027	72728
18664	1016081	72674
18665	1016136	72620
18666	1016193	72565
18667	1016240	72510
18668	1016295	72456
18669	1016347	72401
18670	1016407	72347
18671	1016461	72293
18672	1016518	72239
18673	1016570	72184
18674	1016628	72130
18675	1016691	72076
18676	1016741	72021
18677	1016790	71966
18678	1016841	71912
18679	1016892	71857
18680	1016946	71803
18681	1017006	71748
18682	1017057	71694
18683	1017118	71640
18684	1017174	71586
18685	1017234	71531
18686	1017292	71477
18687	1017346	71423
18688	1017399	71368
18689	1017458	71314
18690	1017512	71260
18691	1017571	71206
18692	1017631	71151
18693	1017681	71097
18694	1017735	71042
18695	1017791	70988
18696	1017848	70934
18697	1017905	70879
18698	1017956	70825
18699	1018015	70771
18700	1018072	70716
18701	1018124	70662
18702	1018184	70608
18703	1018244	70554
18704	1018299	70499
18705	1018355	70445
18706	1018409	70390
18707	1018469	70336
18708	1018520	70282
18709	1018576	70227
18710	1018630	70173
18711	1018689	70119
18712	1018743	70064
18713	1018805	70010
18714	1018857	69956
18715	1018916	69902
18716	1018969	69847
18717	1019032	69793
18718	1019085	69739
18719	1019144	69685
18720	1019197	69630
18721	1019249	69575
18722	1019300	69521
18723	1019352	69466
18724	1019407	69412
18725	1019460	69357
