iter	MAE
16778	0.9027059001
16779	0.9026809764
16780	0.9026808449
16781	0.902667298
16782	0.9026235006
16783	0.9025887784
16784	0.9025718119
16785	0.90256129
16786	0.9025525437
16787	0.9025065104
16788	0.9024973038
16789	0.9024794823
16790	0.9024076047
16791	0.902337963
16792	0.9023206676
16793	0.9022596407
16794	0.9022441867
16795	0.9022147254
16796	0.9022073601
16797	0.9021980219
16798	0.9021500815
16799	0.9021300242
16800	0.9021045086
16801	0.9020634733
16802	0.9020501236
16803	0.9020336174
16804	0.9020225694
16805	0.9020027094
16806	0.901986532
16807	0.9019564131
16808	0.9019491135
16809	0.9019364873
16810	0.9019212305
16811	0.9018799321
16812	0.901849879
16813	0.9018238373
16814	0.9018019387
16815	0.9017881944
16816	0.9017675452
16817	0.9017215778
16818	0.9017077678
16819	0.9016892887
16820	0.9016719934
16821	0.9016487795
16822	0.9016226063
16823	0.901587358
16824	0.9015703914
16825	0.9015548716
16826	0.9015448101
16827	0.9015321181
16828	0.9015192287
16829	0.9014918718
16830	0.9014711569
16831	0.9014573469
16832	0.9014302531
16833	0.9014007918
16834	0.901351602
16835	0.9013086595
16836	0.9012773569
16837	0.9012615741
16838	0.9012440157
16839	0.9012371107
16840	0.9012236953
16841	0.9011994949
16842	0.9011737163
16843	0.9011538563
16844	0.9011339962
16845	0.9011197917
16846	0.9011112426
16847	0.9010924348
16848	0.9010655382
16849	0.9010495581
16850	0.9010337095
16851	0.9010151647
16852	0.9010047085
16853	0.9009816919
16854	0.9009643966
16855	0.9009182318
16856	0.9008839041
16857	0.9008673979
16858	0.9008506287
16859	0.900831492
16860	0.9008078835
16861	0.9007709912
16862	0.9007534328
16863	0.900739294
16864	0.9007304819
16865	0.9007013494
16866	0.900681029
16867	0.9006563684
16868	0.9006296691
16869	0.9006092829
16870	0.9005687079
16871	0.9005491109
16872	0.9005272122
16873	0.9005089305
16874	0.9004882813
16875	0.9004660538
16876	0.9004544797
16877	0.9004392887
16878	0.9004278462
16879	0.900406079
16880	0.9003938473
16881	0.9003789194
16882	0.9003621501
16883	0.9003473537
16884	0.9003365688
16885	0.9003223643
16886	0.9003017808
16887	0.9002881024
16888	0.9002702809
16889	0.9002527225
16890	0.9002370712
16891	0.9002228009
16892	0.900204848
16893	0.9001935369
16894	0.900172822
16895	0.9001510548
16896	0.9001379025
16897	0.9001150831
16898	0.9000906197
16899	0.900035051
16900	0.8999702099
16901	0.899945352
16902	0.8999164168
16903	0.8998969513
16904	0.899876039
16905	0.8998247448
16906	0.8997705571
16907	0.8997335332
16908	0.8997259049
16909	0.8996930898
16910	0.899662642
16911	0.8996420586
16912	0.8996192393
16913	0.8995675505
16914	0.8995348011
16915	0.8994733796
16916	0.8994553609
16917	0.8993870344
16918	0.8993686869
16919	0.8993265336
16920	0.8993144334
16921	0.8992807634
16922	0.8992722143
16923	0.8992559712
16924	0.8992331518
16925	0.8992010601
16926	0.8991861322
16927	0.8991625237
16928	0.8991481876
16929	0.8991174111
16930	0.8990716409
16931	0.8990544113
16932	0.8990402725
16933	0.8989978562
16934	0.8989651726
16935	0.898948206
16936	0.8989311737
16937	0.8989102615
16938	0.8988955308
16939	0.8988332544
16940	0.8987547348
16941	0.8987301399
16942	0.8987173822
16943	0.8987062684
16944	0.8986993634
16945	0.8986833176
16946	0.8986606297
16947	0.8986406382
16948	0.8986157802
16949	0.8985856613
16950	0.8985619871
16951	0.898529435
16952	0.8985089173
16953	0.8985014862
16954	0.8984788642
16955	0.898449929
16956	0.8984325679
16957	0.8984178372
16958	0.8984030408
16959	0.8983910722
16960	0.8983399095
16961	0.8983150516
16962	0.8982793429
16963	0.898248961
16964	0.8982057555
16965	0.8981565657
16966	0.8981444655
16967	0.8981242766
16968	0.8981088884
16969	0.8980335911
16970	0.8980128762
16971	0.8979975537
16972	0.8979676978
16973	0.8979338305
16974	0.8979070654
16975	0.8978926636
16976	0.8978748422
16977	0.8978481429
16978	0.8978238768
16979	0.8978013863
16980	0.8977775805
16981	0.8977557476
16982	0.8977082018
16983	0.8976975484
16984	0.8976817656
16985	0.8976508575
16986	0.8976081781
16987	0.8975904882
16988	0.8975324863
16989	0.8975204519
16990	0.8975066419
16991	0.8974847433
16992	0.8974678425
16993	0.897435948
16994	0.8974139836
16995	0.8973976089
16996	0.8973473669
16997	0.8973254682
16998	0.897311461
16999	0.8972846959
17000	0.8972508286
17001	0.8972272201
17002	0.8972165667
17003	0.8971904593
17004	0.897167903
17005	0.8971442945
17006	0.8971256182
17007	0.8971011548
17008	0.8970913563
17009	0.8970817551
17010	0.8969958702
17011	0.8969800873
17012	0.8969464831
17013	0.89692248
17014	0.8968629656
17015	0.8968397517
17016	0.8968248895
17017	0.8967928635
17018	0.8967774753
17019	0.8967638626
17020	0.8967466988
17021	0.8966906697
17022	0.8966404935
17023	0.8966115583
17024	0.8965746659
17025	0.8965544113
17026	0.8965371817
17027	0.8965169271
17028	0.8964889783
17029	0.8964695128
17030	0.8964442603
17031	0.8963879682
17032	0.8963733033
17033	0.8963465383
17034	0.896308528
17035	0.8962736742
17036	0.896238952
17037	0.8962014678
17038	0.8961841725
17039	0.8961501736
17040	0.8961347196
17041	0.8961189368
17042	0.896097893
17043	0.8960890152
17044	0.8960743503
17045	0.8960542272
17046	0.8960444287
17047	0.8960175979
17048	0.8959586095
17049	0.8959117214
17050	0.8958913352
17051	0.8958681871
17052	0.8958560211
17053	0.89583261
17054	0.8958020965
17055	0.8957883523
17056	0.8957670455
17057	0.8957521833
17058	0.8957153567
17059	0.8956977983
17060	0.8956803714
17061	0.8956637337
17062	0.8956460438
17063	0.8956138863
17064	0.8955873843
17065	0.8955661432
17066	0.8955456255
17067	0.8955191893
17068	0.8955064973
17069	0.8954857165
17070	0.8954674348
17071	0.8954465883
17072	0.895430937
17073	0.8954244923
17074	0.8954068682
17075	0.8953566919
17076	0.8953432765
17077	0.8952997422
17078	0.8952840909
17079	0.8952664668
17080	0.8952292456
17081	0.8952193813
17082	0.8952029409
17083	0.8951760443
17084	0.8951550663
17085	0.8951241582
17086	0.8951147543
17087	0.8950964068
17088	0.8950855561
17089	0.8950505051
17090	0.8950347222
17091	0.8950232797
17092	0.8950106534
17093	0.8950017098
17094	0.8949736295
17095	0.8949517966
17096	0.8949215462
17097	0.8949056976
17098	0.8948920849
17099	0.8948557186
17100	0.8947778567
17101	0.8947541167
17102	0.8947127525
17103	0.894691906
17104	0.8946721775
17105	0.8946492266
17106	0.8946341672
17107	0.8945768887
17108	0.8945587384
17109	0.8945190841
17110	0.8944936343
17111	0.894471341
17112	0.8944409591
17113	0.8944309633
17114	0.894393216
17115	0.8943767098
17116	0.8943489583
17117	0.8943321891
17118	0.8943194971
17119	0.8943019387
17120	0.8942466988
17121	0.8942299295
17122	0.8942033617
17123	0.8941776489
17124	0.8941560133
17125	0.8941242503
17126	0.8941095854
17127	0.8940957097
17128	0.8940746659
17129	0.8940522412
17130	0.894030474
17131	0.8940060764
17132	0.893944063
17133	0.8938950705
17134	0.8938692261
17135	0.8938467356
17136	0.893823719
17137	0.8938116188
17138	0.8937797901
17139	0.8937526305
17140	0.8937293508
17141	0.8937025858
17142	0.8936827257
17143	0.8936624053
17144	0.8935918429
17145	0.8935627762
17146	0.8935401541
17147	0.8935076678
17148	0.893491885
17149	0.8934714988
17150	0.8934413142
17151	0.8934230982
17152	0.8934118529
17153	0.89338009
17154	0.8933362269
17155	0.8932976247
17156	0.8932728983
17157	0.893251986
17158	0.8932318629
17159	0.8932132523
17160	0.8931983244
17161	0.8931710332
17162	0.8931399279
17163	0.8931041535
17164	0.893084688
17165	0.8930402988
17166	0.8930268177
17167	0.8929797322
17168	0.8929684212
17169	0.8929517835
17170	0.8929326468
17171	0.8929167982
17172	0.8928678057
17173	0.8928381471
17174	0.8928163799
17175	0.8928055293
17176	0.8927756076
17177	0.8927487111
17178	0.8927077415
17179	0.892695181
17180	0.8926837384
17181	0.8926649306
17182	0.8926294192
17183	0.8925616846
17184	0.8925389967
17185	0.8925178872
17186	0.8924996054
17187	0.8924523227
17188	0.8923968855
17189	0.892382681
17190	0.8923591383
17191	0.8923434212
17192	0.8923192209
17193	0.8923021228
17194	0.8922656908
17195	0.8922470144
17196	0.8922021649
17197	0.8921652725
17198	0.8921473853
17199	0.8921160827
17200	0.8920825442
17201	0.8920430214
17202	0.8919871896
17203	0.8919361585
17204	0.8918999895
17205	0.8918699363
17206	0.8918545481
17207	0.8918485638
17208	0.8918271254
17209	0.8917976641
17210	0.8917765546
17211	0.8917457123
17212	0.891715725
17213	0.8917009943
17214	0.8916650226
17215	0.8916329309
17216	0.8916066262
17217	0.8915699968
17218	0.8915492819
17219	0.891537642
17220	0.891517782
17221	0.8914945023
17222	0.8914802978
17223	0.891459254
17224	0.8914495213
17225	0.8913793534
17226	0.8913644913
17227	0.891341935
17228	0.8913204966
17229	0.8912936001
17230	0.8912840646
17231	0.8912593382
17232	0.8912227746
17233	0.8911795034
17234	0.8911670086
17235	0.8911413615
17236	0.8911029566
17237	0.8910786906
17238	0.8910579756
17239	0.8910369318
17240	0.8910202941
17241	0.8909947128
17242	0.8909767598
17243	0.8909517045
17244	0.8909296743
17245	0.8909076441
17246	0.8908880471
17247	0.8908427373
17248	0.8908198522
17249	0.8907959806
17250	0.8907600747
17251	0.8907496843
17252	0.8907423848
17253	0.890724103
17254	0.8907064789
17255	0.8906895123
17256	0.8906671533
17257	0.8906511732
17258	0.890636048
17259	0.8906086911
17260	0.8905876473
17261	0.890573114
17262	0.8905633812
17263	0.8905201757
17264	0.8905046559
17265	0.890486966
17266	0.8904726299
17267	0.8904528356
17268	0.8904275174
17269	0.8903594539
17270	0.8903361742
17271	0.8903203257
17272	0.8902596933
17273	0.8902466725
17274	0.8902295744
17275	0.890196825
17276	0.8901291561
17277	0.8900990372
17278	0.8900726668
17279	0.8900266993
17280	0.8900050637
17281	0.889983165
17282	0.8899376578
17283	0.8899171402
17284	0.8899007655
17285	0.8898878104
17286	0.889868608
17287	0.8898609138
17288	0.889831058
17289	0.8897952836
17290	0.8897733191
17291	0.8897488557
17292	0.8897368213
17293	0.8897171586
17294	0.8896683633
17295	0.8896431108
17296	0.8896087831
17297	0.8895893177
17298	0.8895670244
17299	0.8895418376
17300	0.8894930424
17301	0.8894761416
17302	0.8894667377
17303	0.8894281355
17304	0.8893756576
17305	0.8893676347
17306	0.8893505366
17307	0.8893300847
17308	0.8893136443
17309	0.8892881944
17310	0.8892710964
17311	0.8892503157
17312	0.8892090173
17313	0.8891872501
17314	0.8891652199
17315	0.8891339831
17316	0.8891155698
17317	0.8891043903
17318	0.889087884
17319	0.8890713121
17320	0.8890567787
17321	0.8890313947
17322	0.8890101536
17323	0.8889979877
17324	0.8889874
17325	0.8889674742
17326	0.8889353825
17327	0.8889247291
17328	0.8888946759
17329	0.888856271
17330	0.8888345039
17331	0.8888033328
17332	0.8887970854
17333	0.8887626263
17334	0.8887344145
17335	0.8887229061
17336	0.8887021254
17337	0.8886955492
17338	0.8886805556
17339	0.8886603667
17340	0.8886382707
17341	0.8886090067
17342	0.8885884891
17343	0.8885567919
17344	0.8885347617
17345	0.8885155592
17346	0.8885027357
17347	0.8884850458
17348	0.8884668298
17349	0.8884507181
17350	0.8884336858
17351	0.8884143519
17352	0.8883982402
17353	0.888345302
17354	0.8883345828
17355	0.8883003209
17356	0.8882873001
17357	0.8882751342
17358	0.8882556687
17359	0.8882476457
17360	0.888219697
17361	0.8882046375
17362	0.8881757681
17363	0.8881440709
17364	0.8881328257
17365	0.8881086911
17366	0.8880808081
17367	0.8880520702
17368	0.8880345118
17369	0.8880113636
17370	0.8880014336
17371	0.8879594118
17372	0.8879474432
17373	0.8879265967
17374	0.8879164036
17375	0.8878939131
17376	0.8878828651
17377	0.8878658986
17378	0.88784617
17379	0.887827691
17380	0.8877936921
17381	0.8877763968
17382	0.8877652173
17383	0.8877060317
17384	0.8876874868
17385	0.8876745975
17386	0.8876417824
17387	0.8876210017
17388	0.8876114662
17389	0.8875992345
17390	0.8875833202
17391	0.8875564236
17392	0.8875024332
17393	0.8874694865
17394	0.8874526515
17395	0.8874410774
17396	0.8874031329
17397	0.8873781434
17398	0.8873328335
17399	0.8873040956
17400	0.8872822627
17401	0.8872606929
17402	0.8872161721
17403	0.8871994686
17404	0.8871598801
17405	0.8871481745
17406	0.8871340357
17407	0.8870858323
17408	0.8870680108
17409	0.8870501236
17410	0.8870313815
17411	0.887008891
17412	0.8869961332
17413	0.8869560185
17414	0.8869091304
17415	0.8868865741
17416	0.8868725668
17417	0.8868475116
17418	0.8868365294
17419	0.886826139
17420	0.8867503157
17421	0.8867207229
17422	0.8867000737
17423	0.8866805424
17424	0.8866581834
17425	0.8866370081
17426	0.8866147149
17427	0.8866059028
17428	0.886582097
17429	0.8865691419
17430	0.8865417193
17431	0.8865291588
17432	0.8865168613
17433	0.8864801005
17434	0.886453467
17435	0.8864149963
17436	0.8863988847
17437	0.8863834964
17438	0.8863600852
17439	0.8863397648
17440	0.886311553
17441	0.8862877473
17442	0.8862576941
17443	0.8862473695
17444	0.8862306003
17445	0.8862185659
17446	0.8861780566
17447	0.8861664825
17448	0.886143729
17449	0.8861272885
17450	0.8860814525
17451	0.8860524516
17452	0.8860241083
17453	0.8859969487
17454	0.8859716304
17455	0.8859624895
17456	0.8859368424
17457	0.8859135627
17458	0.8858919928
17459	0.8858638468
17460	0.8858398438
17461	0.8858231403
17462	0.8857982823
17463	0.8857810527
17464	0.8857471196
17465	0.885722459
17466	0.8857104246
17467	0.8857021386
17468	0.8856928662
17469	0.8856802399
17470	0.8856551847
17471	0.8855970512
17472	0.8855769281
17473	0.8855585806
17474	0.8855312237
17475	0.885507681
17476	0.8854779566
17477	0.8854553346
17478	0.8854214015
17479	0.8853812211
17480	0.8853745134
17481	0.8853479456
17482	0.8853266388
17483	0.885305595
17484	0.885281855
17485	0.8852637705
17486	0.8852198416
17487	0.8851916956
17488	0.8851763073
17489	0.8851641414
17490	0.8851456624
17491	0.8851183055
17492	0.8850478746
17493	0.8850159144
17494	0.8850010522
17495	0.8849873737
17496	0.8849749448
17497	0.8849587016
17498	0.8849024095
17499	0.88489123
17500	0.8848685422
17501	0.8848557844
17502	0.8848419087
17503	0.8847996896
17504	0.8847818024
17505	0.8847751605
17506	0.8847477378
17507	0.8847309685
17508	0.8847138047
17509	0.8847018361
17510	0.8846751368
17511	0.8846576441
17512	0.8846064815
17513	0.8845899095
17514	0.88457873
17515	0.8845343408
17516	0.8844945549
17517	0.8844550979
17518	0.8844336595
17519	0.8844055135
17520	0.8843924926
17521	0.8843715804
17522	0.8843427767
17523	0.8843313999
17524	0.8843116714
17525	0.8843005577
17526	0.8842555766
17527	0.8842453835
17528	0.8842271675
17529	0.884219868
17530	0.884207702
17531	0.8841705466
17532	0.8841487137
17533	0.8841273411
17534	0.8841049164
17535	0.8840893308
17536	0.8840689447
17537	0.8840593434
17538	0.8840513863
17539	0.8840282381
17540	0.8840148885
17541	0.8839948969
17542	0.8839753656
17543	0.8839541246
17544	0.8839441945
17545	0.8839246633
17546	0.883912037
17547	0.8839048032
17548	0.8838790904
17549	0.8838506813
17550	0.8838382523
17551	0.8838132628
17552	0.8837865636
17553	0.8837480929
17554	0.8837351378
17555	0.8837073206
17556	0.8836784512
17557	0.8836689815
17558	0.8836449784
17559	0.8836305766
17560	0.8836140046
17561	0.8835862532
17562	0.8835740872
17563	0.8835461385
17564	0.8835265415
17565	0.8835139152
17566	0.8834947128
17567	0.8834103404
17568	0.8833862716
17569	0.8833486558
17570	0.8833223511
17571	0.8832943366
17572	0.8832852615
17573	0.8832571154
17574	0.8832359401
17575	0.8832060843
17576	0.8831898411
17577	0.8831564341
17578	0.8831431503
17579	0.8830948811
17580	0.8830552267
17581	0.8830483218
17582	0.8830395754
17583	0.8830212279
17584	0.8829961069
17585	0.8829611216
17586	0.882947772
17587	0.8829352115
17588	0.8829235717
17589	0.8828716856
17590	0.8828439341
17591	0.8827888258
17592	0.8827740951
17593	0.8827493029
17594	0.882729969
17595	0.8827216172
17596	0.8827141204
17597	0.8826737426
17598	0.8826624316
17599	0.8826445444
17600	0.8826287616
17601	0.8826136364
17602	0.8825678662
17603	0.882549979
17604	0.8825348537
17605	0.8825252525
17606	0.8825021044
17607	0.8824809948
17608	0.8824629104
17609	0.8824537695
17610	0.8824096433
17611	0.8823862979
17612	0.8823758418
17613	0.88233382
17614	0.8823115267
17615	0.8822868003
17616	0.8822581282
17617	0.88223498
17618	0.8822180135
17619	0.8821990741
17620	0.8821787537
17621	0.8821604719
17622	0.8821396254
17623	0.8821089147
17624	0.8820970775
17625	0.8820741267
17626	0.8820578178
17627	0.8820470328
17628	0.8820351299
17629	0.8820245423
17630	0.8819850195
17631	0.8819449048
17632	0.8819258996
17633	0.8818944655
17634	0.8818761837
17635	0.8818496817
17636	0.8818287037
17637	0.8818045034
17638	0.88174249
17639	0.8817247343
17640	0.8817124369
17641	0.8816748869
17642	0.8816514757
17643	0.8816359559
17644	0.8816110322
17645	0.8815976168
17646	0.8815731534
17647	0.8815507944
17648	0.881509496
17649	0.8814736558
17650	0.8814583333
17651	0.8814293324
17652	0.8814030277
17653	0.8813718566
17654	0.8813519965
17655	0.8813298348
17656	0.8813049111
17657	0.8812909696
17658	0.8812583517
17659	0.8812437526
17660	0.881225142
17661	0.8812073864
17662	0.8811620765
17663	0.8811396517
17664	0.8811195944
17665	0.8811071654
17666	0.8810749421
17667	0.8810635653
17668	0.8810483744
17669	0.881025555
17670	0.8809938578
17671	0.8809682765
17672	0.8809519676
17673	0.880873448
17674	0.8808601641
17675	0.8808396465
17676	0.8808307686
17677	0.880811895
17678	0.880803346
17679	0.8807747396
17680	0.8807389652
17681	0.8807271938
17682	0.8807111479
17683	0.8806783986
17684	0.8806640625
17685	0.8806406513
17686	0.8806292745
17687	0.8806099406
17688	0.8805631839
17689	0.880545757
17690	0.8805165588
17691	0.8804876894
17692	0.8804755235
17693	0.8804652646
17694	0.8804460622
17695	0.8804237032
17696	0.8804059475
17697	0.8803973327
17698	0.8803793797
17699	0.8803615583
17700	0.8803260469
17701	0.8803041483
17702	0.8802917193
17703	0.880257852
17704	0.880228851
17705	0.8801865662
17706	0.8801676926
17707	0.8801288273
17708	0.8801155435
17709	0.8800823995
17710	0.8800728641
17711	0.8800570812
17712	0.880026502
17713	0.8800083517
17714	0.879977641
17715	0.8799176662
17716	0.8798961621
17717	0.8798756445
17718	0.8798667666
17719	0.8798528909
17720	0.8798408565
17721	0.8798194839
17722	0.8797916009
17723	0.879764244
17724	0.8797222222
17725	0.8797126868
17726	0.8796812526
17727	0.8796543561
17728	0.8796216067
17729	0.879553609
17730	0.8795258575
17731	0.8794972512
17732	0.8794761416
17733	0.8794627262
17734	0.8794456282
17735	0.8794026857
17736	0.879384667
17737	0.8793594802
17738	0.8793474458
17739	0.8793266651
17740	0.8793052925
17741	0.8792605745
17742	0.8792307186
17743	0.8792114504
17744	0.8791867898
17745	0.8791790956
17746	0.8791663379
17747	0.8791510154
17748	0.8791286564
17749	0.8791185948
17750	0.8790964988
17751	0.8790845302
17752	0.8790523069
17753	0.8790027225
17754	0.8789728667
17755	0.8789598459
17756	0.8789430108
17757	0.8789280172
17758	0.8789086832
17759	0.8788874421
17760	0.8788736322
17761	0.8788556134
17762	0.8788256261
17763	0.8787977431
17764	0.8787631524
17765	0.8787360585
17766	0.8787145544
17767	0.8786668771
17768	0.8786487926
17769	0.8786081518
17770	0.8785546875
17771	0.8785371291
17772	0.8785225957
17773	0.8785027357
17774	0.8784943839
17775	0.8784382234
17776	0.8784298716
17777	0.8784182318
17778	0.8784035669
17779	0.8783927162
17780	0.8783633207
17781	0.8783401726
17782	0.878308015
17783	0.8782982165
17784	0.8782630997
17785	0.8782260101
17786	0.8782080571
17787	0.8781841856
17788	0.8781569602
17789	0.878144597
17790	0.8781210543
17791	0.8780920533
17792	0.8780783091
17793	0.8780475326
17794	0.87802011
17795	0.8780063
17796	0.8779870318
17797	0.877981179
17798	0.8779740767
17799	0.8779572417
17800	0.8779269255
17801	0.8779093671
17802	0.8778816156
17803	0.8778555082
17804	0.8778415667
17805	0.8778261785
17806	0.8777565367
17807	0.8777439105
17808	0.8777229324
17809	0.8776360611
17810	0.8775981823
17811	0.8775851615
17812	0.877559909
17813	0.8774696181
17814	0.8774499553
17815	0.8774388415
17816	0.8774321996
17817	0.8774179951
17818	0.8773979377
17819	0.8773790641
17820	0.8773612426
17821	0.8773373053
17822	0.8772986374
17823	0.8772784485
17824	0.8772536564
17825	0.8772443839
17826	0.8772246554
17827	0.8772020334
17828	0.8771757944
17829	0.8771423217
17830	0.8770987216
17831	0.8770825442
17832	0.8770576205
17833	0.8770543981
17834	0.8770015257
17835	0.8769857428
17836	0.8769560185
17837	0.8769355008
17838	0.8769115636
17839	0.8768839436
17840	0.8768617161
17841	0.8768477089
17842	0.8768254814
17843	0.8768073969
17844	0.8767900358
17845	0.8767684659
17846	0.8767448574
17847	0.8767311132
17848	0.8767135548
17849	0.8766717961
17850	0.8766390467
17851	0.8765951178
17852	0.8765615136
17853	0.8765455335
17854	0.8765217935
17855	0.8764938447
17856	0.8764580045
17857	0.876423085
17858	0.8763942156
17859	0.8763423295
17860	0.8763189841
17861	0.8763085938
17862	0.8762818945
17863	0.8762690709
17864	0.876253025
17865	0.8762112663
17866	0.8761678635
17867	0.8761309054
17868	0.876117227
17869	0.8760961174
17870	0.8760706676
17871	0.8760613952
17872	0.8760460727
17873	0.8760398253
17874	0.8760278567
17875	0.8760197022
17876	0.8759989873
17877	0.8759574916
17878	0.8759302662
17879	0.8758967935
17880	0.8758821943
17881	0.875862137
17882	0.8758357008
17883	0.8758309659
17884	0.8758153146
17885	0.8757848011
17886	0.875747843
17887	0.8757267992
17888	0.8757089778
17889	0.8756958254
17890	0.8756872764
17891	0.8756716251
17892	0.8756134917
17893	0.8755962621
17894	0.8755821891
17895	0.8755583176
17896	0.8755437842
17897	0.8755297112
17898	0.8755121528
17899	0.8754934107
17900	0.8754817051
17901	0.8754678951
17902	0.8754540194
17903	0.875439486
17904	0.875405816
17905	0.8753931239
17906	0.8753816156
17907	0.8753605061
17908	0.8753394623
17909	0.8753303872
17910	0.8753088831
17911	0.8752861295
17912	0.8752715962
17913	0.8752535774
17914	0.8752262205
17915	0.8751836727
17916	0.8751597354
17917	0.8751486216
17918	0.8751095591
17919	0.8750841093
17920	0.875050242
17921	0.8750221617
17922	0.8749728404
17923	0.8749542298
17924	0.8749354877
17925	0.8749000421
17926	0.8748908354
17927	0.8748574942
17928	0.8748376342
17929	0.8748247448
17930	0.874808962
17931	0.8747990977
17932	0.8747854193
17933	0.874776936
17934	0.8747649016
17935	0.8747508286
17936	0.8747297191
17937	0.8747113058
17938	0.8746848695
17939	0.8746726378
17940	0.8746631681
17941	0.874635877
17942	0.8746117424
17943	0.8745802425
17944	0.8745727457
17945	0.8745483481
17946	0.8745029724
17947	0.8744714068
17948	0.8744407618
17949	0.8744107086
17950	0.874399858
17951	0.874386311
17952	0.8743741451
17953	0.8743511942
17954	0.8743415273
17955	0.8743187737
17956	0.8742987163
17957	0.8742936527
17958	0.8742817498
17959	0.8742461069
17960	0.8742014547
17961	0.8741697575
17962	0.874156079
17963	0.8741379945
17964	0.8741135969
17965	0.8740966304
17966	0.8740786774
17967	0.8740692077
17968	0.8740360638
17969	0.8740220565
17970	0.873982731
17971	0.873956492
17972	0.8739032907
17973	0.8738806029
17974	0.8738499579
17975	0.8737834727
17976	0.8737399384
17977	0.8737309291
17978	0.8737200126
17979	0.8737109375
17980	0.8736879866
17981	0.8736715462
17982	0.8736460306
17983	0.8736239347
17984	0.8736026278
17985	0.8735936185
17986	0.8735517282
17987	0.8735384443
17988	0.873511482
17989	0.8734970802
17990	0.8734783381
17991	0.8734600563
17992	0.8734386837
17993	0.8734222433
17994	0.8734071838
17995	0.8733892966
17996	0.873333136
17997	0.8733191945
17998	0.8732646123
17999	0.8732542219
18000	0.8732129893
18001	0.873186553
18002	0.8731693892
18003	0.8731107955
18004	0.8730854114
18005	0.8730808081
18006	0.8730594355
18007	0.8730469408
18008	0.8729970276
18009	0.872982823
18010	0.8729384338
18011	0.8729163379
18012	0.8728911511
18013	0.8728826678
18014	0.8728587305
18015	0.8728381471
18016	0.8727993476
18017	0.8727587726
18018	0.8727354272
18019	0.8727082018
18020	0.8726916956
18021	0.8726594723
18022	0.8726466488
18023	0.8726217908
18024	0.8725940394
18025	0.8725816104
18026	0.8725593829
18027	0.8725301847
18028	0.8724782986
18029	0.872455545
18030	0.8724467987
18031	0.8724252289
18032	0.8724034617
18033	0.8723521675
18034	0.8723219171
18035	0.8722845644
18036	0.8722604298
18037	0.8722210385
18038	0.8722111742
18039	0.872194668
18040	0.8721841461
18041	0.8721424532
18042	0.8721276568
18043	0.8721187789
18044	0.8721043113
18045	0.872066038
18046	0.8720308554
18047	0.8719996843
18048	0.8719675268
18049	0.8719314894
18050	0.8719007129
18051	0.8718873632
18052	0.8718638205
18053	0.8718287695
18054	0.8717968092
18055	0.8717781329
18056	0.8717460411
18057	0.8717356508
18058	0.8717179609
18059	0.8717058607
18060	0.8716940236
18061	0.8716644308
18062	0.8716473327
18063	0.8716416772
18064	0.8716291167
18065	0.8715831492
18066	0.8715626315
18067	0.8715507944
18068	0.8715258707
18069	0.8715066682
18070	0.8714784564
18071	0.8714653041
18072	0.8714412353
18073	0.8713975694
18074	0.8713758681
18075	0.8713638994
18076	0.8713266782
18077	0.8713123422
18078	0.8713058975
18079	0.871280645
18080	0.8712531566
18081	0.8712217224
18082	0.8712056766
18083	0.8711533302
18084	0.8711312342
18085	0.8711171612
18086	0.8710830966
18087	0.8710656697
18088	0.8710454809
18089	0.8710180582
18090	0.8710028672
18091	0.8709951073
18092	0.8709779435
18093	0.8709337516
18094	0.8709016598
18095	0.8708871265
18096	0.8708763415
18097	0.8708599669
18098	0.8708326757
18099	0.8708216277
18100	0.8707958491
18101	0.8707761863
18102	0.870760272
18103	0.8707401489
18104	0.8706971407
18105	0.8706558423
18106	0.870629406
18107	0.870592974
18108	0.870551281
18109	0.8705155724
18110	0.8705003157
18111	0.8704846644
18112	0.8704658565
18113	0.8704582939
18114	0.8704373159
18115	0.8704135101
18116	0.8703706334
18117	0.8703295981
18118	0.8703093434
18119	0.8702748185
18120	0.8702535117
18121	0.8702422664
18122	0.8702180661
18123	0.8701999158
18124	0.8701929451
18125	0.8701726904
18126	0.8701585517
18127	0.8701429661
18128	0.8701271175
18129	0.8701092303
18130	0.8700890415
18131	0.8700717461
18132	0.870035051
18133	0.8700028935
18134	0.8699673164
18135	0.8699402225
18136	0.869927399
18137	0.8698957018
18138	0.8698843908
18139	0.8698648595
18140	0.8698563105
18141	0.8698349379
18142	0.8698192866
18143	0.869799295
18144	0.8697494476
18145	0.8697289957
18146	0.8697174216
18147	0.8696963778
18148	0.8696779645
18149	0.869651068
18150	0.8696364689
18151	0.8696248948
18152	0.8696048374
18153	0.8695932634
18154	0.869572943
18155	0.869566038
18156	0.8695499263
18157	0.8695397333
18158	0.8695121133
18159	0.8695010653
18160	0.8694729851
18161	0.8694651594
18162	0.8694376052
18163	0.8694211648
18164	0.8694103141
18165	0.8693447496
18166	0.8693288352
18167	0.8693100931
18168	0.8692881287
18169	0.8692705703
18170	0.8692392019
18171	0.8692230245
18172	0.8691911958
18173	0.8691594986
18174	0.8691235927
18175	0.8690976168
18176	0.869085977
18177	0.8690637495
18178	0.8690472433
18179	0.8690089699
18180	0.8689729324
18181	0.8689574784
18182	0.8689472854
18183	0.8689365004
18184	0.8689188763
18185	0.8689030934
18186	0.8688890862
18187	0.868871462
18188	0.8688507471
18189	0.8688285196
18190	0.868814052
