iter	MAE
16325	1.255304954
16326	1.255278172
16327	1.255255682
16328	1.255257309
16329	1.255257605
16330	1.255252723
16331	1.255224313
16332	1.255212772
16333	1.255207002
16334	1.25522091
16335	1.255204042
16336	1.255186287
16337	1.255180072
16338	1.255177409
16339	1.255169863
16340	1.25515625
16341	1.255156842
16342	1.25515625
16343	1.255136423
16344	1.255088187
16345	1.25507413
16346	1.255059334
16347	1.255068951
16348	1.255075906
16349	1.255020271
16350	1.254973662
16351	1.254977953
16352	1.254952652
16353	1.254928681
16354	1.254911813
16355	1.254905303
16356	1.254871567
16357	1.254846117
16358	1.254857807
16359	1.254881185
16360	1.254846117
16361	1.254853664
16362	1.254831321
16363	1.254834132
16364	1.254834872
16365	1.254820668
16366	1.254820668
16367	1.25481179
16368	1.25478486
16369	1.254765625
16370	1.254790187
16371	1.254794034
16372	1.254798621
16373	1.254796993
16374	1.254745502
16375	1.254747869
16376	1.254750681
16377	1.254739139
16378	1.254726562
16379	1.254723159
16380	1.254732925
16381	1.254738104
16382	1.254728486
16383	1.254727598
16384	1.254716945
16385	1.254703184
16386	1.254691051
16387	1.254673
16388	1.254635565
16389	1.254626835
16390	1.254633197
16391	1.254618845
16392	1.254610263
16393	1.254597094
16394	1.2545712
16395	1.254559511
16396	1.254562914
16397	1.254557292
16398	1.254572384
16399	1.254555812
16400	1.254543679
16401	1.254505504
16402	1.254466146
16403	1.254460819
16404	1.25444262
16405	1.254433002
16406	1.254420129
16407	1.254400302
16408	1.254386393
16409	1.254388761
16410	1.254381067
16411	1.254347479
16412	1.254350142
16413	1.254342596
16414	1.254344371
16415	1.254321881
16416	1.254329871
16417	1.25431685
16418	1.254338305
16419	1.25434082
16420	1.254298207
16421	1.254290513
16422	1.254285038
16423	1.254291844
16424	1.254278527
16425	1.254281487
16426	1.254280747
16427	1.254248343
16428	1.254252042
16429	1.254203658
16430	1.25420277
16431	1.254191229
16432	1.254200994
16433	1.254196259
16434	1.254189305
16435	1.2541788
16436	1.254186642
16437	1.254166075
16438	1.254115027
16439	1.254119022
16440	1.254107481
16441	1.254097272
16442	1.254051403
16443	1.254049923
16444	1.254044152
16445	1.254029356
16446	1.254016039
16447	1.254013228
16448	1.253996508
16449	1.253956262
16450	1.253935251
16451	1.253910689
16452	1.253920159
16453	1.253908321
16454	1.253911873
16455	1.253885387
16456	1.253884943
16457	1.253873106
16458	1.253879469
16459	1.253859049
16460	1.253869259
16461	1.253812293
16462	1.253788471
16463	1.253798384
16464	1.253750296
16465	1.253703983
16466	1.253675574
16467	1.253646129
16468	1.253669804
16469	1.253648793
16470	1.253632813
16471	1.253630741
16472	1.253629705
16473	1.253598189
16474	1.253553356
16475	1.253539151
16476	1.253512074
16477	1.253460286
16478	1.253437056
16479	1.253460138
16480	1.253436612
16481	1.253411902
16482	1.253429806
16483	1.253386156
16484	1.253366477
16485	1.253325935
16486	1.253330078
16487	1.253328894
16488	1.253327267
16489	1.253345762
16490	1.253357008
16491	1.253338956
16492	1.253327119
16493	1.253323272
16494	1.253305516
16495	1.253323124
16496	1.253284061
16497	1.25328125
16498	1.253270597
16499	1.253249734
16500	1.253233606
16501	1.253202977
16502	1.253207564
16503	1.253210227
16504	1.253144975
16505	1.253137725
16506	1.253126776
16507	1.253105469
16508	1.253086529
16509	1.2530741
16510	1.253038885
16511	1.253006925
16512	1.25292732
16513	1.252908677
16514	1.252925249
16515	1.252920514
16516	1.252912524
16517	1.252934866
16518	1.252918146
16519	1.252882931
16520	1.252866803
16521	1.252856445
16522	1.252846532
16523	1.252825669
16524	1.252827
16525	1.252802438
16526	1.252807025
16527	1.252750799
16528	1.252749171
16529	1.252724609
16530	1.252728161
16531	1.252732304
16532	1.252726385
16533	1.252658174
16534	1.252639974
16535	1.252616892
16536	1.252622958
16537	1.252604906
16538	1.252599284
16539	1.252593069
16540	1.252593069
16541	1.252582564
16542	1.252558594
16543	1.252511541
16544	1.252513169
16545	1.252513317
16546	1.252494969
16547	1.252469371
16548	1.252466412
16549	1.25247603
16550	1.252477362
16551	1.252482392
16552	1.252451172
16553	1.252426018
16554	1.252367276
16555	1.252364169
16556	1.252381333
16557	1.252368312
16558	1.252359138
16559	1.252355735
16560	1.252345378
16561	1.252342418
16562	1.252330433
16563	1.252313565
16564	1.252315341
16565	1.252290483
16566	1.252245206
16567	1.252189571
16568	1.252186908
16569	1.252161458
16570	1.252153024
16571	1.252134233
16572	1.252144886
16573	1.252151101
16574	1.252129202
16575	1.252122248
16576	1.252113814
16577	1.252092359
16578	1.252082741
16579	1.252078155
16580	1.252081114
16581	1.252069277
16582	1.252063802
16583	1.252057144
16584	1.252040128
16585	1.252026811
16586	1.251998402
16587	1.2519913
16588	1.251982866
16589	1.251963187
16590	1.251949278
16591	1.251936553
16592	1.251941584
16593	1.251911103
16594	1.251879439
16595	1.251872041
16596	1.25183505
16597	1.251799242
16598	1.251776456
16599	1.251783706
16600	1.251779563
16601	1.251749822
16602	1.251666075
16603	1.251587358
16604	1.251564867
16605	1.251549775
16606	1.251553326
16607	1.251551551
16608	1.251548295
16609	1.251514264
16610	1.251499171
16611	1.251488962
16612	1.251464252
16613	1.251440282
16614	1.251428001
16615	1.251438062
16616	1.251403587
16617	1.251393821
16618	1.251408765
16619	1.25136556
16620	1.251380948
16621	1.251409505
16622	1.251400331
16623	1.25139974
16624	1.251369111
16625	1.251377841
16626	1.251369259
16627	1.251356238
16628	1.251339222
16629	1.251290838
16630	1.251269383
16631	1.251251184
16632	1.251249556
16633	1.251234316
16634	1.251225142
16635	1.25121079
16636	1.251202799
16637	1.251213009
16638	1.251197917
16639	1.251209606
16640	1.251204427
16641	1.251151308
16642	1.25112719
16643	1.251120384
16644	1.251072887
16645	1.25104285
16646	1.251038559
16647	1.250956735
16648	1.250955552
16649	1.250937796
16650	1.250931581
16651	1.250886304
16652	1.250884825
16653	1.250850793
16654	1.250835849
16655	1.25082046
16656	1.25080522
16657	1.250785097
16658	1.250780954
16659	1.250744851
16660	1.250737749
16661	1.25071437
16662	1.250693359
16663	1.250702829
16664	1.250690548
16665	1.250693951
16666	1.25068241
16667	1.250666282
16668	1.250643643
16669	1.250655185
16670	1.250650746
16671	1.250637725
16672	1.250640832
16673	1.25063299
16674	1.25063151
16675	1.250625296
16676	1.250579427
16677	1.250568774
16678	1.250558712
16679	1.250546875
16680	1.250493608
16681	1.25048325
16682	1.25043679
16683	1.250408381
16684	1.250377752
16685	1.250375533
16686	1.250332623
16687	1.250298591
16688	1.250270182
16689	1.250253462
16690	1.25024858
16691	1.250250355
16692	1.250221946
16693	1.250220614
16694	1.250173414
16695	1.250170898
16696	1.25013805
16697	1.250120443
16698	1.25011482
16699	1.250071911
16700	1.250077829
16701	1.250087595
16702	1.250065252
16703	1.250053563
16704	1.250046017
16705	1.250033292
16706	1.25001598
16707	1.249994969
16708	1.249981061
16709	1.249950284
16710	1.249955759
16711	1.249947917
16712	1.249955315
16713	1.249953243
16714	1.249940223
16715	1.249926906
16716	1.249939039
16717	1.249936523
16718	1.24993608
16719	1.249912997
16720	1.249904267
16721	1.249891098
16722	1.249883996
16723	1.249900124
16724	1.249866832
16725	1.249835908
16726	1.249829989
16727	1.249804244
16728	1.249769768
16729	1.249715021
16730	1.249745206
16731	1.249741359
16732	1.249737808
16733	1.249692827
16734	1.249668117
16735	1.249642223
16736	1.249622544
16737	1.249599461
16738	1.249599165
16739	1.24958141
16740	1.24959517
16741	1.249584665
16742	1.249578598
16743	1.249577119
16744	1.249534357
16745	1.249535393
16746	1.249485085
16747	1.249415542
16748	1.249426196
16749	1.249419833
16750	1.249411991
16751	1.249413767
16752	1.249405924
16753	1.249367898
16754	1.249380919
16755	1.249347627
16756	1.249369229
16757	1.249351474
16758	1.249280007
16759	1.249271425
16760	1.249260476
16761	1.24923621
16762	1.249224521
16763	1.249191525
16764	1.249183535
16765	1.249166075
16766	1.249154682
16767	1.24915986
16768	1.249161784
16769	1.249177468
16770	1.249180427
16771	1.249177468
16772	1.24915187
16773	1.249143584
16774	1.24914462
16775	1.249142696
16776	1.249125385
16777	1.249107481
16778	1.249118578
16779	1.249109405
16780	1.249109848
16781	1.249111032
16782	1.249078184
16783	1.249060724
16784	1.2490625
16785	1.249053474
16786	1.249048443
16787	1.249024769
16788	1.249026101
16789	1.249014412
16790	1.24897165
16791	1.248951823
16792	1.248935399
16793	1.248871922
16794	1.248851799
16795	1.248830936
16796	1.248823242
16797	1.24881762
16798	1.248793797
16799	1.248760653
16800	1.248767164
16801	1.248748816
16802	1.248739938
16803	1.248741418
16804	1.248720111
16805	1.248705907
16806	1.248680457
16807	1.248678829
16808	1.248662109
16809	1.248647609
16810	1.248653971
16811	1.24860174
16812	1.248588423
16813	1.248572295
16814	1.248592566
16815	1.248596117
16816	1.248592418
16817	1.248561198
16818	1.248561198
16819	1.248556611
16820	1.248551728
16821	1.24852687
16822	1.248510742
16823	1.248515033
16824	1.248511482
16825	1.248504676
16826	1.248485292
16827	1.248480705
16828	1.248479818
16829	1.248466501
16830	1.248467093
16831	1.248466205
16832	1.248456587
16833	1.24843025
16834	1.248420336
16835	1.24839459
16836	1.248390447
16837	1.248381866
16838	1.248382605
16839	1.248379646
16840	1.248384085
16841	1.24837284
16842	1.248349461
16843	1.248336441
16844	1.248326823
16845	1.248324751
16846	1.248312618
16847	1.248295898
16848	1.248302557
16849	1.248300781
16850	1.248300485
16851	1.248290128
16852	1.248277699
16853	1.248250769
16854	1.248260091
16855	1.248218957
16856	1.248187293
16857	1.248179747
16858	1.248170277
16859	1.24815622
16860	1.248156368
16861	1.248131214
16862	1.248140684
16863	1.248137133
16864	1.248132842
16865	1.248110647
16866	1.248109612
16867	1.24808283
16868	1.2480741
16869	1.248057824
16870	1.248058712
16871	1.248049686
16872	1.248038885
16873	1.248036222
16874	1.248021721
16875	1.247995679
16876	1.247995975
16877	1.247983398
16878	1.247981623
16879	1.247955729
16880	1.247948923
16881	1.24796002
16882	1.247975112
16883	1.247965495
16884	1.247959576
16885	1.247963867
16886	1.247966974
16887	1.247955729
16888	1.247947443
16889	1.247952474
16890	1.247927616
16891	1.247925101
16892	1.247900982
16893	1.247892549
16894	1.247863991
16895	1.247846532
16896	1.247839134
16897	1.247840909
16898	1.247841797
16899	1.247793709
16900	1.247708925
16901	1.247687618
16902	1.247660097
16903	1.247639086
16904	1.247648556
16905	1.247630504
16906	1.247599136
16907	1.24756688
16908	1.247570579
16909	1.247550604
16910	1.247524414
16911	1.247513169
16912	1.247511393
16913	1.247496153
16914	1.247468336
16915	1.247431345
16916	1.247397461
16917	1.247318152
16918	1.247322739
16919	1.247328658
16920	1.247332949
16921	1.247299953
16922	1.24731031
16923	1.247310902
16924	1.247323479
16925	1.247329397
16926	1.247318152
16927	1.247331913
16928	1.247338423
16929	1.247356771
16930	1.247353664
16931	1.247362098
16932	1.247363281
16933	1.247341679
16934	1.247341679
16935	1.247331025
16936	1.247329841
16937	1.247307943
16938	1.247296697
16939	1.24723041
16940	1.247188684
16941	1.247189867
16942	1.247180398
16943	1.24717729
16944	1.247174183
16945	1.247173887
16946	1.247173887
16947	1.24716353
16948	1.247143999
16949	1.247154356
16950	1.247132013
16951	1.247098722
16952	1.247092951
16953	1.247080078
16954	1.247064986
16955	1.247062174
16956	1.247061879
16957	1.247049302
16958	1.247050781
16959	1.247036577
16960	1.247017341
16961	1.247003877
16962	1.246972952
16963	1.246972804
16964	1.246943655
16965	1.246912435
16966	1.246915986
16967	1.246920425
16968	1.246907108
16969	1.246869229
16970	1.246849698
16971	1.246843188
16972	1.2468241
16973	1.246820993
16974	1.246779415
16975	1.246762103
16976	1.246765211
16977	1.246777196
16978	1.246763435
16979	1.246763139
16980	1.246754409
16981	1.246763435
16982	1.246719934
16983	1.246715051
16984	1.246710168
16985	1.246702178
16986	1.246682943
16987	1.246676284
16988	1.246639145
16989	1.246638997
16990	1.246633227
16991	1.246623757
16992	1.24663737
16993	1.246640477
16994	1.246618874
16995	1.246613548
16996	1.246587802
16997	1.246573449
16998	1.246570194
16999	1.246570786
17000	1.246562796
17001	1.246559541
17002	1.246550071
17003	1.246508049
17004	1.246528912
17005	1.246508937
17006	1.24652181
17007	1.246497988
17008	1.246494437
17009	1.246484967
17010	1.246414832
17011	1.246404474
17012	1.246400627
17013	1.24638228
17014	1.246295573
17015	1.246285511
17016	1.246296461
17017	1.246268052
17018	1.246257546
17019	1.246238755
17020	1.246245117
17021	1.246238459
17022	1.246189927
17023	1.246193034
17024	1.246194809
17025	1.246184156
17026	1.246169064
17027	1.246176166
17028	1.246127782
17029	1.246119644
17030	1.246115797
17031	1.246074515
17032	1.246088275
17033	1.246066081
17034	1.246047881
17035	1.24604285
17036	1.246036192
17037	1.246022431
17038	1.246013997
17039	1.246008375
17040	1.246009263
17041	1.246000089
17042	1.245978338
17043	1.245965021
17044	1.245969016
17045	1.245967981
17046	1.245965909
17047	1.245960138
17048	1.245919744
17049	1.245916341
17050	1.245903912
17051	1.245901101
17052	1.24588956
17053	1.245883641
17054	1.245849905
17055	1.245863074
17056	1.245848722
17057	1.245856712
17058	1.245815874
17059	1.245815134
17060	1.245816022
17061	1.24581469
17062	1.245808475
17063	1.245775036
17064	1.245763198
17065	1.245746626
17066	1.245747218
17067	1.245727687
17068	1.245724136
17069	1.245707564
17070	1.245693359
17071	1.24568241
17072	1.245680191
17073	1.245683002
17074	1.245666134
17075	1.245642756
17076	1.245639944
17077	1.245599254
17078	1.245605913
17079	1.245604877
17080	1.245560488
17081	1.245534298
17082	1.245526604
17083	1.245543028
17084	1.245559452
17085	1.245562263
17086	1.245557528
17087	1.245527788
17088	1.245518466
17089	1.245495679
17090	1.245491684
17091	1.245469638
17092	1.245468306
17093	1.245461796
17094	1.245450994
17095	1.245432795
17096	1.245419626
17097	1.24539536
17098	1.245391661
17099	1.24535171
17100	1.245271366
17101	1.245246804
17102	1.245232008
17103	1.245232747
17104	1.245234819
17105	1.245220022
17106	1.245219579
17107	1.245181404
17108	1.245196348
17109	1.245177853
17110	1.245161133
17111	1.245168383
17112	1.245150775
17113	1.245156398
17114	1.245139382
17115	1.245153291
17116	1.245145597
17117	1.245145745
17118	1.245138198
17119	1.245114968
17120	1.245055339
17121	1.245040986
17122	1.245037287
17123	1.244993342
17124	1.244977953
17125	1.244959014
17126	1.244949544
17127	1.244947029
17128	1.244936967
17129	1.244947621
17130	1.244944661
17131	1.244927794
17132	1.244883404
17133	1.244871271
17134	1.244856771
17135	1.244851592
17136	1.244841087
17137	1.244830729
17138	1.244831913
17139	1.244819188
17140	1.244800397
17141	1.244767401
17142	1.244779978
17143	1.244774207
17144	1.244712802
17145	1.2446693
17146	1.244666341
17147	1.244644147
17148	1.244652876
17149	1.244639856
17150	1.24461411
17151	1.244599165
17152	1.244589252
17153	1.244585997
17154	1.244535393
17155	1.244475911
17156	1.244483754
17157	1.244500917
17158	1.244484493
17159	1.244465998
17160	1.244466738
17161	1.24444839
17162	1.244439512
17163	1.244403113
17164	1.244400154
17165	1.24433505
17166	1.244333274
17167	1.244292732
17168	1.244295691
17169	1.244279563
17170	1.244284446
17171	1.244274384
17172	1.244235618
17173	1.244228812
17174	1.244220821
17175	1.244223189
17176	1.244228664
17177	1.244205581
17178	1.244199219
17179	1.244183239
17180	1.24417954
17181	1.24417081
17182	1.244175249
17183	1.244137962
17184	1.244135298
17185	1.244144472
17186	1.244127456
17187	1.244074485
17188	1.244032019
17189	1.244027433
17190	1.244022846
17191	1.244018851
17192	1.244017075
17193	1.24400657
17194	1.243973426
17195	1.243959961
17196	1.243920455
17197	1.24390773
17198	1.243899296
17199	1.243869555
17200	1.243825462
17201	1.243810369
17202	1.24379217
17203	1.243733724
17204	1.243743046
17205	1.243691998
17206	1.243693182
17207	1.243685932
17208	1.243674982
17209	1.243652196
17210	1.243623787
17211	1.243632221
17212	1.243596709
17213	1.24360973
17214	1.243600112
17215	1.243554983
17216	1.243554688
17217	1.243535452
17218	1.243536636
17219	1.243535452
17220	1.243521692
17221	1.243528942
17222	1.243533085
17223	1.243522135
17224	1.243513258
17225	1.243487808
17226	1.243496982
17227	1.243498017
17228	1.243481593
17229	1.24347168
17230	1.243477006
17231	1.243460286
17232	1.243460286
17233	1.243451853
17234	1.243462506
17235	1.243441643
17236	1.243424183
17237	1.243406428
17238	1.243378462
17239	1.243359227
17240	1.243361299
17241	1.243377575
17242	1.243336884
17243	1.243333925
17244	1.243316465
17245	1.243329782
17246	1.243320904
17247	1.243277995
17248	1.243278143
17249	1.243252545
17250	1.243201349
17251	1.243189512
17252	1.243184038
17253	1.243185369
17254	1.243183002
17255	1.243178415
17256	1.243172053
17257	1.243170721
17258	1.243169537
17259	1.243185073
17260	1.243166134
17261	1.243152225
17262	1.243153705
17263	1.243088749
17264	1.243091856
17265	1.243087417
17266	1.243075284
17267	1.243061967
17268	1.243045987
17269	1.243018022
17270	1.243006925
17271	1.24300071
17272	1.242946407
17273	1.242954989
17274	1.242916075
17275	1.242914299
17276	1.242856593
17277	1.242833955
17278	1.242811316
17279	1.242774473
17280	1.242747396
17281	1.242755238
17282	1.242736742
17283	1.242699455
17284	1.242692945
17285	1.242688358
17286	1.24270641
17287	1.242705374
17288	1.242697088
17289	1.242656842
17290	1.242647668
17291	1.242641897
17292	1.24263953
17293	1.242628137
17294	1.242575166
17295	1.242565696
17296	1.242534328
17297	1.24252545
17298	1.242527669
17299	1.242496153
17300	1.242506067
17301	1.242500296
17302	1.242505623
17303	1.242490234
17304	1.242467744
17305	1.242457386
17306	1.242455315
17307	1.242453835
17308	1.242454427
17309	1.242444957
17310	1.242456942
17311	1.242444661
17312	1.24240841
17313	1.242379853
17314	1.242380445
17315	1.242358842
17316	1.242349373
17317	1.242354403
17318	1.242347893
17319	1.242334576
17320	1.242324811
17321	1.242307943
17322	1.242290187
17323	1.242285452
17324	1.24228782
17325	1.242282197
17326	1.242283825
17327	1.242280125
17328	1.242255268
17329	1.242197857
17330	1.242169744
17331	1.242154356
17332	1.242142963
17333	1.242121656
17334	1.242101385
17335	1.242094135
17336	1.242097834
17337	1.242091027
17338	1.242078155
17339	1.242081558
17340	1.242083333
17341	1.242064542
17342	1.242053888
17343	1.242043383
17344	1.242020597
17345	1.24202178
17346	1.242012015
17347	1.241994111
17348	1.241987749
17349	1.241985677
17350	1.241982718
17351	1.241967625
17352	1.241939068
17353	1.241917762
17354	1.241928267
17355	1.24193389
17356	1.241926639
17357	1.2419259
17358	1.24192294
17359	1.241913175
17360	1.241904297
17361	1.241905481
17362	1.241889648
17363	1.241892164
17364	1.241911399
17365	1.241895123
17366	1.241889796
17367	1.24186775
17368	1.241846295
17369	1.241868194
17370	1.24187352
17371	1.241832534
17372	1.241835642
17373	1.241826024
17374	1.241812559
17375	1.241813743
17376	1.241815666
17377	1.241813447
17378	1.241798799
17379	1.241794656
17380	1.24176965
17381	1.241751006
17382	1.241736358
17383	1.241708393
17384	1.241721117
17385	1.241721117
17386	1.241689601
17387	1.241685014
17388	1.241664595
17389	1.241656753
17390	1.241673473
17391	1.241639145
17392	1.241617543
17393	1.24160467
17394	1.241597567
17395	1.241601267
17396	1.241596088
17397	1.241573893
17398	1.241527285
17399	1.241534387
17400	1.241526693
17401	1.241497988
17402	1.241498875
17403	1.241505386
17404	1.241485855
17405	1.241474461
17406	1.241459665
17407	1.241420011
17408	1.241417495
17409	1.241429332
17410	1.241422822
17411	1.241418531
17412	1.241406102
17413	1.241397668
17414	1.241348248
17415	1.241326349
17416	1.241317472
17417	1.24128921
17418	1.241281664
17419	1.24129143
17420	1.241224846
17421	1.24121656
17422	1.241211159
17423	1.241210568
17424	1.241198509
17425	1.241184156
17426	1.241156191
17427	1.241149902
17428	1.241127634
17429	1.241116684
17430	1.241071038
17431	1.241079693
17432	1.24107089
17433	1.241080211
17434	1.241033899
17435	1.24101015
17436	1.241021396
17437	1.241015921
17438	1.241001642
17439	1.240989509
17440	1.240960138
17441	1.240937204
17442	1.24096073
17443	1.240955626
17444	1.240953924
17445	1.240929214
17446	1.240915749
17447	1.240916563
17448	1.240899029
17449	1.240892963
17450	1.240859227
17451	1.240860337
17452	1.240795159
17453	1.240778513
17454	1.240777403
17455	1.240766528
17456	1.240775331
17457	1.240757354
17458	1.240770449
17459	1.240779326
17460	1.240742631
17461	1.240734715
17462	1.240702089
17463	1.240701349
17464	1.240687959
17465	1.240649414
17466	1.24065045
17467	1.240637725
17468	1.240636837
17469	1.240627071
17470	1.240609094
17471	1.240580241
17472	1.240561671
17473	1.24056796
17474	1.240557232
17475	1.240550944
17476	1.240542288
17477	1.240521351
17478	1.240498935
17479	1.240473781
17480	1.24047674
17481	1.240458245
17482	1.240446038
17483	1.240439971
17484	1.240445372
17485	1.240445224
17486	1.240447813
17487	1.24045928
17488	1.240474817
17489	1.240478664
17490	1.240487246
17491	1.240509292
17492	1.240435088
17493	1.240417628
17494	1.240414743
17495	1.240421697
17496	1.240430945
17497	1.240425471
17498	1.240366211
17499	1.240364213
17500	1.240359848
17501	1.240354892
17502	1.240364805
17503	1.240315015
17504	1.240299775
17505	1.240309985
17506	1.24028779
17507	1.24028054
17508	1.240270478
17509	1.240262488
17510	1.240246804
17511	1.240243105
17512	1.240218469
17513	1.24022964
17514	1.240218025
17515	1.240168309
17516	1.240148334
17517	1.240132428
17518	1.240132354
17519	1.240119629
17520	1.24012392
17521	1.240119407
17522	1.240120813
17523	1.240128137
17524	1.240125843
17525	1.240129838
17526	1.240122292
17527	1.240121109
17528	1.240115486
17529	1.240111491
17530	1.240104315
17531	1.240079013
17532	1.24008064
17533	1.240064438
17534	1.240044019
17535	1.240058594
17536	1.240047792
17537	1.240054081
17538	1.240056966
17539	1.240062959
17540	1.240037509
17541	1.2400327
17542	1.240042318
17543	1.240032996
17544	1.24003085
17545	1.240054007
17546	1.240056374
17547	1.240056818
17548	1.240042984
17549	1.24003344
17550	1.24002582
17551	1.24000947
17552	1.239982984
17553	1.239928016
17554	1.239908854
17555	1.239909298
17556	1.239908336
17557	1.239914699
17558	1.239904267
17559	1.239893984
17560	1.239881481
17561	1.239885772
17562	1.239895537
17563	1.239855291
17564	1.239852332
17565	1.239856771
17566	1.239850778
17567	1.239757339
17568	1.239735144
17569	1.239720644
17570	1.239706735
17571	1.239708363
17572	1.239713246
17573	1.239710065
17574	1.239715391
17575	1.239700225
17576	1.239703702
17577	1.239692827
17578	1.239686168
17579	1.239644886
17580	1.23962898
17581	1.239631274
17582	1.239631126
17583	1.239621508
17584	1.239601903
17585	1.239555368
17586	1.239559437
17587	1.239573568
17588	1.239563802
17589	1.239539832
17590	1.239527329
17591	1.2395004
17592	1.239485307
17593	1.239477095
17594	1.239469253
17595	1.239462151
17596	1.239461411
17597	1.239410733
17598	1.239416578
17599	1.239405481
17600	1.239392534
17601	1.239397565
17602	1.239371079
17603	1.239376332
17604	1.23937463
17605	1.239365826
17606	1.239349994
17607	1.239312263
17608	1.239315297
17609	1.239321363
17610	1.239265655
17611	1.239266542
17612	1.239256185
17613	1.239232659
17614	1.239229847
17615	1.239207653
17616	1.239165335
17617	1.239145212
17618	1.239156013
17619	1.239179688
17620	1.239170958
17621	1.239166667
17622	1.239168072
17623	1.239156605
17624	1.239162672
17625	1.239145878
17626	1.239144472
17627	1.239147135
17628	1.239158307
17629	1.239153646
17630	1.239119466
17631	1.239096828
17632	1.239099343
17633	1.239066495
17634	1.239066199
17635	1.239048074
17636	1.239017815
17637	1.239006126
17638	1.23895382
17639	1.238959739
17640	1.238961145
17641	1.238951601
17642	1.238940134
17643	1.238937766
17644	1.23889027
17645	1.238907434
17646	1.238896558
17647	1.238873328
17648	1.238855794
17649	1.238841738
17650	1.238854685
17651	1.238830049
17652	1.238830196
17653	1.238802453
17654	1.238785437
17655	1.238792022
17656	1.238797053
17657	1.238780333
17658	1.238767238
17659	1.238764796
17660	1.238747041
17661	1.238748668
17662	1.238696437
17663	1.238663885
17664	1.23866788
17665	1.238670617
17666	1.238618904
17667	1.238603442
17668	1.238582801
17669	1.238573627
17670	1.238545144
17671	1.238559718
17672	1.238545218
17673	1.238467833
17674	1.238462654
17675	1.238445342
17676	1.238439202
17677	1.238454368
17678	1.238443641
17679	1.238452
17680	1.238412346
17681	1.238421298
17682	1.238418709
17683	1.238393555
17684	1.238399621
17685	1.238406132
17686	1.238412568
17687	1.238406723
17688	1.238359079
17689	1.238366255
17690	1.238351755
17691	1.238367661
17692	1.238375059
17693	1.238392593
17694	1.238386748
17695	1.238377797
17696	1.238369141
17697	1.238358709
17698	1.238346206
17699	1.238349018
17700	1.238324012
17701	1.238307884
17702	1.238316243
17703	1.238293605
17704	1.238298784
17705	1.238253137
17706	1.238249734
17707	1.23820601
17708	1.238204309
17709	1.238196911
17710	1.238203125
17711	1.238179525
17712	1.238175604
17713	1.23817442
17714	1.238147343
17715	1.238111017
17716	1.238136689
17717	1.238120265
17718	1.238115308
17719	1.238127959
17720	1.238127145
17721	1.238107836
17722	1.238093484
17723	1.238077652
17724	1.238064927
17725	1.238063891
17726	1.238037331
17727	1.238034076
17728	1.238006037
17729	1.237951586
17730	1.237938417
17731	1.237921697
17732	1.237915631
17733	1.237903276
17734	1.237906531
17735	1.237871242
17736	1.237862734
17737	1.237867765
17738	1.237869614
17739	1.237863991
17740	1.23785171
17741	1.237790453
17742	1.237774029
17743	1.237769516
17744	1.237776175
17745	1.237758641
17746	1.237751613
17747	1.237751021
17748	1.237731416
17749	1.237718691
17750	1.237726459
17751	1.237720688
17752	1.237687766
17753	1.237661577
17754	1.237661355
17755	1.237654252
17756	1.237666607
17757	1.237637681
17758	1.237618963
17759	1.237606534
17760	1.237618889
17761	1.237600098
17762	1.237577977
17763	1.237577385
17764	1.237550234
17765	1.237525154
17766	1.237509618
17767	1.237459014
17768	1.237463157
17769	1.237407005
17770	1.237397683
17771	1.237383256
17772	1.237370531
17773	1.23736994
17774	1.237367424
17775	1.237351444
17776	1.237349891
17777	1.237350112
17778	1.237331617
17779	1.237333836
17780	1.237338645
17781	1.23733724
17782	1.237314305
17783	1.23731904
17784	1.237305279
17785	1.237272061
17786	1.237257117
17787	1.237257783
17788	1.237220644
17789	1.237215169
17790	1.237216205
17791	1.23720422
17792	1.237199041
17793	1.23716205
17794	1.237138968
17795	1.237147106
17796	1.237133271
17797	1.237136452
17798	1.237133197
17799	1.237122914
17800	1.237122174
17801	1.237107969
17802	1.237115589
17803	1.237096798
17804	1.237083185
17805	1.237085849
17806	1.237019487
17807	1.23700543
17808	1.236974062
17809	1.236905185
17810	1.236881732
17811	1.236890462
17812	1.236897195
17813	1.236839711
17814	1.236842522
17815	1.236838305
17816	1.236842448
17817	1.236838897
17818	1.236834162
17819	1.23683357
17820	1.236824248
17821	1.236812337
17822	1.236775568
17823	1.236777788
17824	1.236762991
17825	1.236761216
17826	1.236746863
17827	1.236737837
17828	1.236699885
17829	1.236674287
17830	1.236639885
17831	1.236634263
17832	1.236634263
17833	1.236634115
17834	1.236602302
17835	1.23662642
17836	1.236617913
17837	1.236612512
17838	1.236608295
17839	1.236599195
17840	1.236583659
17841	1.236604522
17842	1.236589873
17843	1.236579812
17844	1.236580996
17845	1.236576926
17846	1.236576409
17847	1.236554214
17848	1.236536014
17849	1.236527285
17850	1.236492661
17851	1.236438654
17852	1.236409801
17853	1.23639641
17854	1.236386719
17855	1.236336485
17856	1.236310073
17857	1.236288323
17858	1.236284032
17859	1.236223736
17860	1.236216264
17861	1.236219963
17862	1.236201024
17863	1.236175426
17864	1.236184452
17865	1.236177498
17866	1.236156561
17867	1.236135476
17868	1.236118238
17869	1.23610322
17870	1.236092788
17871	1.236082949
17872	1.236085168
17873	1.236091383
17874	1.236095895
17875	1.236098633
17876	1.236096043
17877	1.236108103
17878	1.236107289
17879	1.236075698
