iter	Passed	Remaining
15462	403793	118477
15463	403820	118451
15464	403846	118425
15465	403873	118399
15466	403899	118373
15467	403925	118347
15468	403951	118320
15469	403978	118294
15470	404003	118268
15471	404028	118242
15472	404055	118216
15473	404081	118190
15474	404107	118163
15475	404133	118137
15476	404158	118111
15477	404184	118085
15478	404210	118059
15479	404236	118033
15480	404262	118006
15481	404288	117980
15482	404314	117954
15483	404339	117928
15484	404365	117901
15485	404391	117875
15486	404417	117849
15487	404442	117823
15488	404468	117797
15489	404494	117770
15490	404520	117744
15491	404545	117718
15492	404571	117692
15493	404597	117665
15494	404623	117639
15495	404650	117613
15496	404675	117587
15497	404702	117561
15498	404728	117535
15499	404754	117509
15500	404780	117483
15501	404805	117456
15502	404831	117430
15503	404857	117404
15504	404883	117378
15505	404909	117352
15506	404935	117325
15507	404962	117300
15508	404988	117274
15509	405014	117247
15510	405040	117221
15511	405067	117195
15512	405092	117169
15513	405119	117143
15514	405145	117117
15515	405170	117091
15516	405197	117065
15517	405222	117038
15518	405247	117012
15519	405272	116985
15520	405299	116959
15521	405325	116933
15522	405351	116907
15523	405376	116881
15524	405402	116855
15525	405428	116828
15526	405453	116802
15527	405479	116776
15528	405505	116750
15529	405532	116724
15530	405558	116698
15531	405585	116672
15532	405610	116645
15533	405636	116619
15534	405664	116594
15535	405693	116569
15536	405722	116543
15537	405748	116517
15538	405774	116491
15539	405801	116465
15540	405827	116439
15541	405854	116413
15542	405880	116387
15543	405905	116360
15544	405930	116334
15545	405956	116308
15546	405981	116281
15547	406006	116255
15548	406032	116229
15549	406059	116203
15550	406085	116177
15551	406111	116151
15552	406136	116124
15553	406162	116098
15554	406188	116072
15555	406214	116046
15556	406240	116020
15557	406266	115993
15558	406292	115967
15559	406318	115941
15560	406343	115915
15561	406369	115889
15562	406394	115862
15563	406421	115836
15564	406447	115810
15565	406472	115784
15566	406498	115758
15567	406524	115731
15568	406550	115705
15569	406576	115679
15570	406602	115653
15571	406629	115627
15572	406657	115602
15573	406682	115575
15574	406708	115549
15575	406735	115523
15576	406761	115497
15577	406788	115471
15578	406814	115445
15579	406840	115419
15580	406866	115393
15581	406891	115366
15582	406917	115340
15583	406944	115314
15584	406970	115288
15585	406996	115262
15586	407021	115236
15587	407048	115210
15588	407074	115184
15589	407100	115157
15590	407126	115131
15591	407152	115105
15592	407178	115079
15593	407205	115053
15594	407231	115027
15595	407257	115001
15596	407283	114975
15597	407309	114949
15598	407336	114923
15599	407362	114897
15600	407389	114871
15601	407415	114845
15602	407442	114819
15603	407468	114793
15604	407495	114767
15605	407522	114741
15606	407548	114715
15607	407573	114688
15608	407599	114662
15609	407625	114636
15610	407650	114610
15611	407676	114583
15612	407701	114557
15613	407727	114531
15614	407753	114505
15615	407780	114479
15616	407806	114453
15617	407832	114427
15618	407858	114401
15619	407884	114374
15620	407911	114348
15621	407936	114322
15622	407962	114296
15623	407989	114270
15624	408015	114244
15625	408041	114218
15626	408067	114191
15627	408092	114165
15628	408118	114139
15629	408143	114113
15630	408169	114086
15631	408195	114060
15632	408221	114034
15633	408246	114008
15634	408271	113981
15635	408297	113955
15636	408322	113929
15637	408347	113902
15638	408373	113876
15639	408398	113850
15640	408425	113824
15641	408451	113798
15642	408477	113771
15643	408502	113745
15644	408528	113719
15645	408553	113693
15646	408580	113667
15647	408607	113641
15648	408633	113615
15649	408658	113588
15650	408684	113562
15651	408710	113536
15652	408736	113510
15653	408761	113483
15654	408787	113457
15655	408814	113431
15656	408839	113405
15657	408865	113379
15658	408891	113353
15659	408917	113327
15660	408943	113300
15661	408969	113274
15662	408995	113248
15663	409021	113222
15664	409047	113196
15665	409074	113170
15666	409102	113144
15667	409128	113118
15668	409154	113092
15669	409179	113066
15670	409205	113040
15671	409230	113013
15672	409257	112987
15673	409283	112961
15674	409308	112935
15675	409334	112909
15676	409360	112882
15677	409385	112856
15678	409412	112830
15679	409437	112804
15680	409464	112778
15681	409489	112752
15682	409516	112726
15683	409542	112699
15684	409568	112673
15685	409594	112647
15686	409619	112621
15687	409650	112596
15688	409678	112570
15689	409704	112544
15690	409731	112518
15691	409757	112492
15692	409783	112466
15693	409809	112440
15694	409836	112414
15695	409861	112388
15696	409887	112362
15697	409914	112336
15698	409941	112310
15699	409966	112283
15700	409991	112257
15701	410017	112231
15702	410043	112205
15703	410070	112179
15704	410096	112153
15705	410122	112126
15706	410148	112100
15707	410174	112074
15708	410200	112048
15709	410225	112022
15710	410250	111995
15711	410276	111969
15712	410301	111943
15713	410328	111917
15714	410354	111891
15715	410380	111865
15716	410406	111838
15717	410433	111812
15718	410459	111786
15719	410485	111760
15720	410511	111734
15721	410537	111708
15722	410565	111682
15723	410591	111656
15724	410617	111630
15725	410643	111604
15726	410670	111578
15727	410696	111552
15728	410721	111525
15729	410747	111499
15730	410773	111473
15731	410800	111447
15732	410826	111421
15733	410852	111395
15734	410879	111369
15735	410905	111343
15736	410930	111317
15737	410956	111290
15738	410982	111264
15739	411007	111238
15740	411033	111212
15741	411059	111186
15742	411085	111159
15743	411111	111133
15744	411137	111107
15745	411163	111081
15746	411189	111055
15747	411215	111029
15748	411241	111002
15749	411267	110976
15750	411292	110950
15751	411317	110924
15752	411343	110898
15753	411369	110871
15754	411395	110845
15755	411422	110819
15756	411448	110793
15757	411474	110767
15758	411500	110741
15759	411525	110715
15760	411551	110688
15761	411577	110662
15762	411603	110636
15763	411628	110610
15764	411655	110584
15765	411682	110558
15766	411707	110532
15767	411733	110505
15768	411760	110479
15769	411787	110454
15770	411814	110428
15771	411840	110401
15772	411865	110375
15773	411890	110349
15774	411916	110323
15775	411942	110296
15776	411969	110271
15777	411995	110244
15778	412020	110218
15779	412046	110192
15780	412072	110166
15781	412097	110139
15782	412124	110114
15783	412150	110087
15784	412176	110061
15785	412201	110035
15786	412227	110009
15787	412253	109982
15788	412278	109956
15789	412303	109930
15790	412329	109904
15791	412355	109877
15792	412381	109851
15793	412407	109825
15794	412434	109799
15795	412459	109773
15796	412487	109747
15797	412513	109721
15798	412540	109695
15799	412566	109669
15800	412592	109643
15801	412618	109617
15802	412644	109591
15803	412670	109564
15804	412696	109538
15805	412721	109512
15806	412748	109486
15807	412773	109460
15808	412800	109434
15809	412825	109407
15810	412853	109382
15811	412879	109356
15812	412905	109330
15813	412932	109304
15814	412957	109277
15815	412984	109251
15816	413010	109225
15817	413036	109199
15818	413061	109173
15819	413088	109147
15820	413114	109121
15821	413140	109095
15822	413166	109068
15823	413192	109042
15824	413217	109016
15825	413242	108989
15826	413269	108963
15827	413294	108937
15828	413320	108911
15829	413345	108885
15830	413371	108859
15831	413398	108832
15832	413423	108806
15833	413448	108780
15834	413474	108754
15835	413500	108727
15836	413525	108701
15837	413551	108675
15838	413578	108649
15839	413603	108623
15840	413629	108596
15841	413655	108570
15842	413680	108544
15843	413706	108518
15844	413732	108492
15845	413757	108465
15846	413783	108439
15847	413809	108413
15848	413835	108387
15849	413861	108361
15850	413887	108335
15851	413914	108309
15852	413940	108283
15853	413966	108256
15854	413992	108230
15855	414018	108204
15856	414044	108178
15857	414071	108152
15858	414098	108126
15859	414125	108100
15860	414151	108074
15861	414177	108048
15862	414202	108022
15863	414229	107996
15864	414255	107970
15865	414282	107944
15866	414311	107918
15867	414339	107893
15868	414366	107867
15869	414393	107841
15870	414419	107815
15871	414445	107789
15872	414472	107763
15873	414498	107737
15874	414524	107710
15875	414550	107685
15876	414577	107659
15877	414604	107633
15878	414630	107606
15879	414656	107580
15880	414682	107554
15881	414708	107528
15882	414733	107502
15883	414759	107476
15884	414784	107449
15885	414810	107423
15886	414837	107397
15887	414863	107371
15888	414888	107345
15889	414913	107318
15890	414939	107292
15891	414965	107266
15892	414991	107240
15893	415017	107214
15894	415042	107187
15895	415068	107161
15896	415093	107135
15897	415119	107109
15898	415145	107082
15899	415171	107056
15900	415197	107030
15901	415222	107004
15902	415248	106978
15903	415275	106952
15904	415300	106925
15905	415327	106899
15906	415353	106873
15907	415379	106847
15908	415405	106821
15909	415431	106795
15910	415457	106769
15911	415483	106743
15912	415509	106717
15913	415534	106690
15914	415559	106664
15915	415586	106638
15916	415613	106612
15917	415641	106586
15918	415667	106560
15919	415695	106534
15920	415720	106508
15921	415746	106482
15922	415772	106456
15923	415798	106430
15924	415824	106404
15925	415850	106377
15926	415876	106351
15927	415901	106325
15928	415926	106299
15929	415952	106272
15930	415979	106247
15931	416006	106221
15932	416032	106194
15933	416057	106168
15934	416083	106142
15935	416108	106116
15936	416134	106089
15937	416161	106064
15938	416187	106037
15939	416213	106011
15940	416240	105985
15941	416267	105959
15942	416293	105933
15943	416319	105907
15944	416345	105881
15945	416370	105855
15946	416396	105829
15947	416422	105802
15948	416448	105776
15949	416475	105750
15950	416500	105724
15951	416526	105698
15952	416552	105672
15953	416579	105646
15954	416604	105619
15955	416631	105593
15956	416656	105567
15957	416683	105541
15958	416709	105515
15959	416734	105489
15960	416760	105463
15961	416786	105436
15962	416811	105410
15963	416837	105384
15964	416863	105358
15965	416889	105332
15966	416915	105305
15967	416941	105279
15968	416967	105253
15969	416994	105227
15970	417019	105201
15971	417045	105175
15972	417071	105149
15973	417097	105123
15974	417122	105096
15975	417148	105070
15976	417175	105044
15977	417201	105018
15978	417227	104992
15979	417254	104966
15980	417281	104940
15981	417307	104914
15982	417334	104888
15983	417360	104862
15984	417385	104836
15985	417412	104809
15986	417437	104783
15987	417464	104757
15988	417490	104731
15989	417516	104705
15990	417542	104679
15991	417568	104653
15992	417593	104626
15993	417619	104600
15994	417645	104574
15995	417672	104548
15996	417698	104522
15997	417723	104496
15998	417749	104469
15999	417775	104443
16000	417800	104417
16001	417827	104391
16002	417852	104365
16003	417878	104339
16004	417903	104312
16005	417928	104286
16006	417955	104260
16007	417981	104234
16008	418006	104207
16009	418034	104182
16010	418061	104156
16011	418088	104130
16012	418114	104104
16013	418141	104078
16014	418168	104052
16015	418193	104026
16016	418218	103999
16017	418244	103973
16018	418269	103947
16019	418296	103921
16020	418326	103896
16021	418355	103870
16022	418383	103845
16023	418409	103818
16024	418435	103792
16025	418462	103766
16026	418488	103740
16027	418514	103714
16028	418540	103688
16029	418566	103662
16030	418591	103636
16031	418618	103610
16032	418645	103584
16033	418671	103558
16034	418698	103532
16035	418723	103505
16036	418749	103479
16037	418777	103453
16038	418804	103428
16039	418830	103402
16040	418856	103375
16041	418882	103349
16042	418908	103323
16043	418934	103297
16044	418960	103271
16045	418986	103245
16046	419013	103219
16047	419039	103193
16048	419064	103166
16049	419090	103140
16050	419116	103114
16051	419143	103088
16052	419169	103062
16053	419195	103036
16054	419220	103009
16055	419245	102983
16056	419271	102957
16057	419297	102931
16058	419323	102905
16059	419350	102879
16060	419376	102853
16061	419401	102826
16062	419427	102800
16063	419454	102774
16064	419480	102748
16065	419506	102722
16066	419532	102696
16067	419557	102669
16068	419583	102643
16069	419609	102617
16070	419635	102591
16071	419661	102565
16072	419688	102539
16073	419714	102513
16074	419741	102487
16075	419766	102461
16076	419793	102435
16077	419819	102408
16078	419844	102382
16079	419870	102356
16080	419896	102330
16081	419923	102304
16082	419948	102278
16083	419975	102252
16084	420001	102225
16085	420027	102199
16086	420053	102173
16087	420078	102147
16088	420104	102121
16089	420129	102094
16090	420156	102068
16091	420181	102042
16092	420207	102016
16093	420232	101990
16094	420257	101963
16095	420282	101937
16096	420309	101911
16097	420334	101884
16098	420360	101858
16099	420385	101832
16100	420411	101806
16101	420437	101780
16102	420462	101753
16103	420488	101727
16104	420513	101701
16105	420539	101675
16106	420565	101649
16107	420591	101622
16108	420617	101596
16109	420644	101570
16110	420670	101544
16111	420697	101518
16112	420724	101492
16113	420751	101467
16114	420777	101440
16115	420803	101414
16116	420829	101388
16117	420855	101362
16118	420881	101336
16119	420906	101310
16120	420932	101283
16121	420958	101257
16122	420984	101231
16123	421010	101205
16124	421036	101179
16125	421061	101152
16126	421087	101126
16127	421112	101100
16128	421138	101074
16129	421163	101047
16130	421189	101021
16131	421215	100995
16132	421241	100969
16133	421268	100943
16134	421294	100917
16135	421320	100891
16136	421345	100864
16137	421371	100838
16138	421397	100812
16139	421424	100786
16140	421450	100760
16141	421477	100734
16142	421504	100708
16143	421530	100682
16144	421556	100656
16145	421582	100630
16146	421609	100604
16147	421635	100578
16148	421662	100552
16149	421687	100526
16150	421714	100500
16151	421739	100473
16152	421766	100447
16153	421792	100421
16154	421818	100395
16155	421844	100369
16156	421870	100343
16157	421896	100317
16158	421923	100291
16159	421949	100265
16160	421977	100239
16161	422003	100213
16162	422029	100187
16163	422054	100160
16164	422080	100134
16165	422106	100108
16166	422131	100082
16167	422157	100056
16168	422182	100029
16169	422208	100003
16170	422234	99977
16171	422259	99951
16172	422286	99925
16173	422311	99898
16174	422336	99872
16175	422361	99846
16176	422388	99820
16177	422414	99794
16178	422441	99768
16179	422468	99742
16180	422493	99715
16181	422519	99689
16182	422545	99663
16183	422571	99637
16184	422597	99611
16185	422623	99585
16186	422648	99558
16187	422675	99532
16188	422701	99506
16189	422727	99480
16190	422752	99454
16191	422778	99428
16192	422804	99402
16193	422830	99375
16194	422855	99349
16195	422884	99323
16196	422914	99298
16197	422942	99273
16198	422968	99247
16199	422994	99221
16200	423020	99194
16201	423046	99168
16202	423072	99142
16203	423098	99116
16204	423124	99090
16205	423150	99064
16206	423176	99037
16207	423202	99011
16208	423228	98985
16209	423254	98959
16210	423280	98933
16211	423306	98907
16212	423332	98881
16213	423359	98855
16214	423386	98829
16215	423413	98803
16216	423439	98777
16217	423465	98751
16218	423490	98724
16219	423516	98698
16220	423543	98672
16221	423568	98646
16222	423594	98620
16223	423620	98594
16224	423647	98568
16225	423672	98541
16226	423698	98515
16227	423725	98489
16228	423750	98463
16229	423776	98437
16230	423801	98411
16231	423827	98384
16232	423853	98358
16233	423879	98332
16234	423904	98306
16235	423929	98279
16236	423955	98253
16237	423980	98227
16238	424006	98201
16239	424031	98174
16240	424057	98148
16241	424084	98122
16242	424109	98096
16243	424136	98070
16244	424162	98044
16245	424189	98018
16246	424214	97992
16247	424241	97966
16248	424268	97940
16249	424293	97913
16250	424319	97887
16251	424345	97861
16252	424372	97835
16253	424398	97809
16254	424423	97783
16255	424449	97757
16256	424475	97731
16257	424501	97704
16258	424527	97678
16259	424552	97652
16260	424578	97626
16261	424603	97599
16262	424630	97573
16263	424655	97547
16264	424682	97521
16265	424707	97495
16266	424732	97468
16267	424758	97442
16268	424784	97416
16269	424810	97390
16270	424835	97364
16271	424862	97338
16272	424887	97311
16273	424913	97285
16274	424940	97259
16275	424965	97233
16276	424992	97207
16277	425018	97181
16278	425043	97155
16279	425068	97128
16280	425094	97102
16281	425120	97076
16282	425147	97050
16283	425174	97024
16284	425200	96998
16285	425226	96972
16286	425251	96946
16287	425277	96919
16288	425303	96893
16289	425330	96867
16290	425356	96841
16291	425383	96815
16292	425410	96789
16293	425437	96763
16294	425462	96737
16295	425488	96711
16296	425515	96685
16297	425540	96659
16298	425566	96632
16299	425592	96606
16300	425618	96580
16301	425643	96554
16302	425669	96528
16303	425696	96502
16304	425721	96476
16305	425749	96450
16306	425774	96423
16307	425801	96398
16308	425827	96371
16309	425854	96345
16310	425879	96319
16311	425905	96293
16312	425932	96267
16313	425958	96241
16314	425984	96215
16315	426010	96189
16316	426036	96162
16317	426063	96137
16318	426088	96110
16319	426115	96084
16320	426141	96058
16321	426168	96032
16322	426195	96006
16323	426220	95980
16324	426247	95954
16325	426274	95928
16326	426300	95902
16327	426326	95876
16328	426352	95850
16329	426378	95824
16330	426404	95798
16331	426430	95771
16332	426455	95745
16333	426480	95719
16334	426507	95693
16335	426532	95666
16336	426558	95640
16337	426584	95614
16338	426609	95588
16339	426635	95562
16340	426663	95536
16341	426689	95510
16342	426715	95484
16343	426742	95458
16344	426768	95432
16345	426794	95405
16346	426819	95379
16347	426848	95354
16348	426876	95328
16349	426911	95304
16350	426937	95278
16351	426962	95251
16352	426987	95225
16353	427014	95199
16354	427040	95173
16355	427065	95147
16356	427092	95121
16357	427118	95095
16358	427143	95068
16359	427170	95042
16360	427195	95016
16361	427221	94990
16362	427248	94964
16363	427274	94938
16364	427299	94911
16365	427324	94885
16366	427350	94859
16367	427376	94833
16368	427402	94807
16369	427429	94781
16370	427455	94755
16371	427482	94729
16372	427508	94703
16373	427535	94677
16374	427562	94651
16375	427588	94625
16376	427614	94598
16377	427640	94572
16378	427665	94546
16379	427691	94520
16380	427717	94494
16381	427744	94468
16382	427769	94441
16383	427794	94415
16384	427821	94389
16385	427847	94363
16386	427873	94337
16387	427899	94311
16388	427926	94285
16389	427952	94259
16390	427978	94233
16391	428003	94206
16392	428029	94180
16393	428055	94154
16394	428080	94128
16395	428106	94101
16396	428131	94075
16397	428157	94049
16398	428183	94023
16399	428208	93997
16400	428234	93970
16401	428260	93944
16402	428286	93918
16403	428312	93892
16404	428337	93866
16405	428363	93839
16406	428390	93814
16407	428417	93788
16408	428442	93761
16409	428468	93735
16410	428495	93709
16411	428521	93683
16412	428546	93657
16413	428573	93631
16414	428599	93605
16415	428624	93578
16416	428650	93552
16417	428677	93526
16418	428703	93500
16419	428730	93474
16420	428756	93448
16421	428782	93422
16422	428808	93396
16423	428834	93370
16424	428861	93344
16425	428886	93318
16426	428912	93291
16427	428938	93265
16428	428964	93239
16429	428990	93213
16430	429015	93186
16431	429041	93160
16432	429066	93134
16433	429092	93108
16434	429118	93082
16435	429143	93056
16436	429169	93029
16437	429195	93003
16438	429222	92977
16439	429247	92951
16440	429274	92925
16441	429300	92899
16442	429327	92873
16443	429352	92847
16444	429377	92820
16445	429404	92794
16446	429430	92768
16447	429456	92742
16448	429482	92716
16449	429508	92690
16450	429534	92664
16451	429560	92638
16452	429586	92611
16453	429612	92585
16454	429637	92559
16455	429663	92533
16456	429689	92507
16457	429715	92480
16458	429740	92454
16459	429766	92428
16460	429792	92402
16461	429817	92376
16462	429843	92349
16463	429869	92323
16464	429895	92297
16465	429921	92271
16466	429950	92245
16467	429975	92219
16468	430000	92193
16469	430025	92167
16470	430051	92140
16471	430077	92114
16472	430103	92088
16473	430128	92062
16474	430154	92036
16475	430180	92009
16476	430206	91983
16477	430231	91957
16478	430257	91931
16479	430283	91905
16480	430309	91879
16481	430335	91853
16482	430361	91826
16483	430388	91800
16484	430414	91774
16485	430439	91748
16486	430464	91722
16487	430490	91695
16488	430516	91669
16489	430542	91643
16490	430568	91617
16491	430594	91591
16492	430620	91565
16493	430646	91539
16494	430673	91513
16495	430698	91486
16496	430724	91460
16497	430749	91434
16498	430775	91408
16499	430801	91382
16500	430827	91355
16501	430852	91329
16502	430877	91303
16503	430904	91277
16504	430929	91251
16505	430954	91224
16506	430980	91198
16507	431007	91172
16508	431033	91146
16509	431059	91120
16510	431085	91094
16511	431111	91068
16512	431137	91041
16513	431162	91015
16514	431189	90989
16515	431215	90963
16516	431241	90937
16517	431267	90911
16518	431293	90885
16519	431320	90859
16520	431347	90833
16521	431373	90807
16522	431399	90781
16523	431426	90755
16524	431453	90729
16525	431483	90703
16526	431512	90678
16527	431539	90652
16528	431566	90626
16529	431592	90600
16530	431618	90574
16531	431644	90548
16532	431670	90522
16533	431696	90495
16534	431722	90469
16535	431748	90443
16536	431774	90417
16537	431801	90391
16538	431828	90365
16539	431855	90339
16540	431881	90313
16541	431907	90287
16542	431933	90261
16543	431959	90235
16544	431985	90209
16545	432011	90183
16546	432037	90156
16547	432062	90130
16548	432088	90104
16549	432114	90078
16550	432139	90051
16551	432165	90025
16552	432191	89999
16553	432217	89973
16554	432243	89947
16555	432268	89921
16556	432295	89895
16557	432321	89868
16558	432346	89842
16559	432372	89816
16560	432399	89790
16561	432424	89764
16562	432450	89738
16563	432477	89712
16564	432503	89685
16565	432529	89659
16566	432555	89633
16567	432581	89607
16568	432607	89581
16569	432633	89555
16570	432659	89529
16571	432685	89503
16572	432712	89477
16573	432738	89451
16574	432765	89425
16575	432791	89398
16576	432816	89372
16577	432841	89346
16578	432867	89320
16579	432893	89294
16580	432919	89267
16581	432946	89241
16582	432973	89216
16583	432999	89189
16584	433024	89163
16585	433050	89137
16586	433076	89111
16587	433102	89085
16588	433128	89059
16589	433153	89032
16590	433180	89006
16591	433206	88980
16592	433231	88954
16593	433258	88928
16594	433284	88902
16595	433311	88876
16596	433337	88850
16597	433362	88823
16598	433388	88797
16599	433414	88771
16600	433440	88745
16601	433467	88719
16602	433492	88693
16603	433518	88667
16604	433545	88641
16605	433570	88614
16606	433596	88588
16607	433622	88562
16608	433648	88536
16609	433674	88510
16610	433699	88484
16611	433725	88457
16612	433751	88431
16613	433777	88405
16614	433803	88379
16615	433829	88353
16616	433855	88327
16617	433880	88300
16618	433906	88274
16619	433931	88248
16620	433957	88222
16621	433983	88196
16622	434008	88169
16623	434033	88143
16624	434058	88117
16625	434085	88091
16626	434111	88065
16627	434137	88038
16628	434165	88013
16629	434190	87986
16630	434215	87960
16631	434241	87934
16632	434267	87908
16633	434294	87882
16634	434320	87856
16635	434346	87830
16636	434373	87804
16637	434399	87777
16638	434425	87751
16639	434450	87725
16640	434479	87700
16641	434505	87673
16642	434531	87647
16643	434557	87621
16644	434583	87595
16645	434608	87569
16646	434633	87542
16647	434659	87516
16648	434685	87490
16649	434711	87464
16650	434736	87438
16651	434762	87412
16652	434788	87385
16653	434816	87360
16654	434842	87333
16655	434868	87307
16656	434894	87281
16657	434920	87255
16658	434945	87229
16659	434971	87203
16660	434997	87177
16661	435024	87151
16662	435050	87125
16663	435077	87098
16664	435102	87072
16665	435130	87046
16666	435155	87020
16667	435181	86994
16668	435207	86968
16669	435232	86942
16670	435258	86916
16671	435285	86889
16672	435311	86863
16673	435338	86837
16674	435364	86811
16675	435392	86786
16676	435421	86760
16677	435450	86734
16678	435479	86709
16679	435505	86683
16680	435530	86657
16681	435556	86630
16682	435583	86604
16683	435608	86578
16684	435634	86552
16685	435660	86526
16686	435686	86500
16687	435712	86474
16688	435738	86447
16689	435763	86421
16690	435790	86395
16691	435815	86369
16692	435841	86343
16693	435866	86316
16694	435892	86290
16695	435917	86264
16696	435943	86238
16697	435968	86211
16698	435993	86185
16699	436018	86159
16700	436044	86133
16701	436069	86106
16702	436096	86080
16703	436122	86054
16704	436148	86028
16705	436174	86002
16706	436200	85976
16707	436225	85950
16708	436252	85924
16709	436278	85898
16710	436304	85871
16711	436330	85845
16712	436357	85819
16713	436383	85793
16714	436409	85767
16715	436435	85741
16716	436461	85715
16717	436486	85689
16718	436512	85662
16719	436538	85636
16720	436564	85610
16721	436589	85584
16722	436615	85558
16723	436641	85532
16724	436668	85506
16725	436694	85479
16726	436720	85453
16727	436746	85427
16728	436772	85401
16729	436798	85375
16730	436825	85349
16731	436850	85323
16732	436877	85297
16733	436903	85271
16734	436930	85245
16735	436955	85218
16736	436982	85192
16737	437007	85166
16738	437032	85140
16739	437058	85114
16740	437083	85087
16741	437110	85061
16742	437135	85035
16743	437161	85009
16744	437187	84983
16745	437212	84956
16746	437237	84930
16747	437263	84904
16748	437289	84878
16749	437314	84852
16750	437340	84826
16751	437367	84799
16752	437393	84773
16753	437419	84747
16754	437445	84721
16755	437471	84695
16756	437497	84669
16757	437523	84643
16758	437548	84616
16759	437575	84590
16760	437601	84564
16761	437627	84538
16762	437653	84512
16763	437680	84486
16764	437705	84460
16765	437731	84434
16766	437757	84407
16767	437783	84381
16768	437809	84355
16769	437836	84329
16770	437861	84303
16771	437887	84277
16772	437912	84251
16773	437938	84225
16774	437965	84198
16775	437990	84172
16776	438016	84146
16777	438043	84120
16778	438068	84094
16779	438094	84068
16780	438119	84041
16781	438144	84015
16782	438170	83989
16783	438196	83963
16784	438222	83937
16785	438249	83911
16786	438276	83885
16787	438302	83859
16788	438328	83832
16789	438353	83806
16790	438378	83780
16791	438404	83754
16792	438430	83728
16793	438455	83701
16794	438481	83675
16795	438507	83649
16796	438533	83623
16797	438558	83597
16798	438584	83570
16799	438609	83544
16800	438635	83518
16801	438661	83492
16802	438687	83466
16803	438712	83440
16804	438739	83414
16805	438765	83387
16806	438790	83361
16807	438815	83335
16808	438842	83309
16809	438867	83283
16810	438893	83256
16811	438919	83230
16812	438946	83204
16813	438972	83178
16814	438998	83152
16815	439023	83126
16816	439050	83100
16817	439076	83074
16818	439102	83048
16819	439128	83021
16820	439154	82995
16821	439181	82969
16822	439206	82943
16823	439232	82917
16824	439257	82891
16825	439283	82864
16826	439309	82838
16827	439335	82812
16828	439362	82786
16829	439388	82760
16830	439413	82734
16831	439439	82708
16832	439465	82682
16833	439490	82655
16834	439515	82629
16835	439540	82603
16836	439566	82576
16837	439592	82550
16838	439618	82524
16839	439643	82498
16840	439670	82472
16841	439695	82446
16842	439722	82420
16843	439746	82393
16844	439772	82367
16845	439798	82341
16846	439824	82315
16847	439850	82289
16848	439875	82262
16849	439901	82236
16850	439927	82210
16851	439953	82184
16852	439979	82158
16853	440006	82132
16854	440035	82106
16855	440063	82081
16856	440092	82055
16857	440118	82029
16858	440144	82003
16859	440170	81977
16860	440195	81950
16861	440221	81924
16862	440247	81898
16863	440273	81872
16864	440300	81846
16865	440326	81820
16866	440352	81794
16867	440379	81768
16868	440405	81742
16869	440430	81715
16870	440457	81689
16871	440482	81663
16872	440508	81637
16873	440535	81611
16874	440560	81585
16875	440586	81559
16876	440613	81533
16877	440640	81507
16878	440665	81481
16879	440691	81454
16880	440717	81428
16881	440743	81402
16882	440769	81376
16883	440795	81350
16884	440821	81324
16885	440848	81298
16886	440875	81272
16887	440901	81246
16888	440928	81220
16889	440954	81194
16890	440980	81168
16891	441006	81141
16892	441031	81115
16893	441057	81089
16894	441083	81063
16895	441110	81037
16896	441137	81011
16897	441163	80985
16898	441189	80959
16899	441216	80933
16900	441242	80907
16901	441268	80880
16902	441294	80854
16903	441322	80829
16904	441349	80803
16905	441376	80777
16906	441402	80750
16907	441427	80724
16908	441454	80698
16909	441481	80672
16910	441506	80646
16911	441532	80620
16912	441558	80594
16913	441584	80568
16914	441610	80542
16915	441636	80515
16916	441661	80489
16917	441687	80463
16918	441714	80437
16919	441741	80411
16920	441767	80385
16921	441793	80359
16922	441820	80333
16923	441846	80307
16924	441872	80281
16925	441898	80254
16926	441923	80228
16927	441949	80202
16928	441976	80176
16929	442002	80150
16930	442027	80124
16931	442053	80098
16932	442079	80071
16933	442106	80046
16934	442132	80019
16935	442158	79993
16936	442184	79967
16937	442210	79941
16938	442235	79915
16939	442262	79889
16940	442288	79863
16941	442315	79837
16942	442340	79810
16943	442366	79784
16944	442392	79758
16945	442418	79732
16946	442444	79706
16947	442471	79680
16948	442497	79654
16949	442523	79628
16950	442549	79601
16951	442574	79575
16952	442601	79549
16953	442627	79523
16954	442653	79497
16955	442678	79471
16956	442705	79445
16957	442731	79419
16958	442756	79392
16959	442782	79366
16960	442807	79340
16961	442833	79314
16962	442861	79288
16963	442887	79262
16964	442913	79236
16965	442939	79210
16966	442965	79183
16967	442992	79157
16968	443017	79131
16969	443042	79105
16970	443068	79079
16971	443095	79053
16972	443121	79027
16973	443148	79001
16974	443176	78975
16975	443201	78949
16976	443227	78923
16977	443253	78896
16978	443278	78870
16979	443304	78844
16980	443330	78818
16981	443356	78792
16982	443381	78766
16983	443408	78740
16984	443435	78714
16985	443461	78687
16986	443486	78661
16987	443513	78635
16988	443539	78609
16989	443565	78583
16990	443591	78557
16991	443617	78531
16992	443643	78505
16993	443668	78478
16994	443694	78452
16995	443719	78426
16996	443745	78400
16997	443770	78373
16998	443796	78347
16999	443822	78321
17000	443847	78295
17001	443873	78269
17002	443899	78243
17003	443924	78216
17004	443951	78190
17005	443982	78165
17006	444008	78139
17007	444034	78113
17008	444060	78087
17009	444086	78061
17010	444111	78034
17011	444138	78008
17012	444164	77982
17013	444190	77956
17014	444216	77930
17015	444243	77904
