iter	MAE
17358	0.9399042851
17359	0.9398329325
17360	0.9397909109
17361	0.9397633095
17362	0.9397308246
17363	0.939710525
17364	0.9396733912
17365	0.9396716624
17366	0.9395870974
17367	0.9395117706
17368	0.9394467087
17369	0.9394531537
17370	0.9394030854
17371	0.9393918556
17372	0.9393551816
17373	0.9393548824
17374	0.9393267671
17375	0.9393183239
17376	0.9392446579
17377	0.9392008184
17378	0.9391748813
17379	0.9391357854
17380	0.9391031346
17381	0.9390443965
17382	0.9390078697
17383	0.9389741284
17384	0.9389089763
17385	0.9388690936
17386	0.9388512889
17387	0.9388067769
17388	0.9387874252
17389	0.938783256
17390	0.93874781
17391	0.9387159146
17392	0.9386734891
17393	0.9386518882
17394	0.9385386489
17395	0.9385212619
17396	0.9384616939
17397	0.938447868
17398	0.9384183151
17399	0.9383671414
17400	0.938350953
17401	0.9382964482
17402	0.9382800005
17403	0.9382122051
17404	0.9381859055
17405	0.9381491505
17406	0.9380940565
17407	0.9380647149
17408	0.9380336049
17409	0.9379299519
17410	0.9379032877
17411	0.9378839696
17412	0.937874689
17413	0.9378415892
17414	0.937765629
17415	0.9377414528
17416	0.9377357309
17417	0.9377067008
17418	0.9376755697
17419	0.9376471628
17420	0.9376223637
17421	0.9375478353
17422	0.9374912963
17423	0.9374482993
17424	0.9374056649
17425	0.9373589197
17426	0.9373548722
17427	0.9373201171
17428	0.9372150605
17429	0.9371724008
17430	0.9371559549
17431	0.9371093995
17432	0.9370811629
17433	0.9370557377
17434	0.937016321
17435	0.9370013408
17436	0.9369700204
17437	0.9369521452
17438	0.9369342452
17439	0.9369222894
17440	0.9368620865
17441	0.9368281709
17442	0.9367770134
17443	0.9367406629
17444	0.9367181277
17445	0.9366854419
17446	0.9365841002
17447	0.9365389685
17448	0.9364466251
17449	0.9363596137
17450	0.9363088269
17451	0.9362892943
17452	0.9362795723
17453	0.9362434695
17454	0.9362256556
17455	0.9361900297
17456	0.9361786653
17457	0.9361275693
17458	0.9360474295
17459	0.9359915701
17460	0.9359375598
17461	0.9358946491
17462	0.9358676591
17463	0.9358074936
17464	0.935751175
17465	0.9356797305
17466	0.9356101526
17467	0.9355749443
17468	0.9355385579
17469	0.9354197959
17470	0.9354133278
17471	0.9353916768
17472	0.9353447061
17473	0.9352902784
17474	0.9352729825
17475	0.9352508499
17476	0.9352094889
17477	0.9351785335
17478	0.935144697
17479	0.9351343537
17480	0.9351150736
17481	0.9350950206
17482	0.9350661213
17483	0.935066006
17484	0.9350586134
17485	0.935008058
17486	0.93494742
17487	0.9348970689
17488	0.9348562225
17489	0.9348420217
17490	0.9348279308
17491	0.9348225373
17492	0.9347988004
17493	0.9347760795
17494	0.9347454732
17495	0.9347089579
17496	0.9346276037
17497	0.9345448261
17498	0.934501468
17499	0.9344535746
17500	0.9344354023
17501	0.9344181505
17502	0.934388149
17503	0.934349227
17504	0.9343233434
17505	0.934267379
17506	0.9342295144
17507	0.9341946048
17508	0.9341411476
17509	0.9340768507
17510	0.9340343754
17511	0.9340124073
17512	0.9339803412
17513	0.9339260164
17514	0.9339082651
17515	0.9339074288
17516	0.9338809122
17517	0.9338585229
17518	0.9338057416
17519	0.9337209373
17520	0.9336779909
17521	0.9336654521
17522	0.9336551977
17523	0.9335905394
17524	0.9335527605
17525	0.9335367693
17526	0.9335056231
17527	0.9334945209
17528	0.9334906026
17529	0.933413043
17530	0.9333846388
17531	0.9333307714
17532	0.9333036349
17533	0.9332739756
17534	0.9332284159
17535	0.9331173604
17536	0.9330823475
17537	0.9330687561
17538	0.9330590737
17539	0.933017294
17540	0.9329757526
17541	0.9329482753
17542	0.932906872
17543	0.932820732
17544	0.932798387
17545	0.9327788775
17546	0.9327418155
17547	0.9327160413
17548	0.9326304844
17549	0.9325644097
17550	0.9325042122
17551	0.9324848059
17552	0.9323533821
17553	0.9323064066
17554	0.932277821
17555	0.9322626233
17556	0.9321756318
17557	0.9321366525
17558	0.9321069449
17559	0.9320213847
17560	0.9319963954
17561	0.9319794669
17562	0.9319481106
17563	0.9318782764
17564	0.9318359164
17565	0.9318088205
17566	0.9318019251
17567	0.9317941497
17568	0.931726807
17569	0.9316975105
17570	0.9316420474
17571	0.9315887565
17572	0.931576323
17573	0.9315273709
17574	0.9315192672
17575	0.9314904774
17576	0.9314725229
17577	0.9314577504
17578	0.931377764
17579	0.9313631253
17580	0.9313017494
17581	0.931289347
17582	0.9312764893
17583	0.9312531482
17584	0.9311655139
17585	0.931177465
17586	0.9311530849
17587	0.9311388586
17588	0.9311209669
17589	0.9310534359
17590	0.9310289063
17591	0.9309525432
17592	0.9309287209
17593	0.9309078013
17594	0.9308206213
17595	0.9307761947
17596	0.9307529017
17597	0.9307237268
17598	0.9307135283
17599	0.930576979
17600	0.930555026
17601	0.9304748011
17602	0.9304403503
17603	0.9303928887
17604	0.9303675258
17605	0.9303516092
17606	0.9303252985
17607	0.930274461
17608	0.9302677565
17609	0.9302316439
17610	0.9301879701
17611	0.9301229275
17612	0.9301072994
17613	0.9300531275
17614	0.9300123362
17615	0.9299861588
17616	0.9299610778
17617	0.9299451569
17618	0.9299065259
17619	0.929852588
17620	0.9298276975
17621	0.9297980934
17622	0.9297984111
17623	0.9297464411
17624	0.9297302731
17625	0.9297066642
17626	0.9296124906
17627	0.9295910764
17628	0.9295439784
17629	0.9295090425
17630	0.929480192
17631	0.9294563624
17632	0.9294321562
17633	0.9293997029
17634	0.9293879711
17635	0.9293727042
17636	0.9293384295
17637	0.9293046193
17638	0.9293017867
17639	0.9292633397
17640	0.929173096
17641	0.9291019252
17642	0.9290058986
17643	0.9289986528
17644	0.9289863454
17645	0.9289727533
17646	0.9289557776
17647	0.9289095564
17648	0.9288932441
17649	0.928868025
17650	0.9288503063
17651	0.9288108826
17652	0.9287849242
17653	0.9287603776
17654	0.9286857741
17655	0.9286762262
17656	0.9286211635
17657	0.9286064732
17658	0.9285228711
17659	0.9285062799
17660	0.9284294308
17661	0.9283916252
17662	0.9283241663
17663	0.9282847518
17664	0.9282613367
17665	0.9282462833
17666	0.9282209834
17667	0.9281903862
17668	0.9281349162
17669	0.9281182391
17670	0.9280996745
17671	0.9280888607
17672	0.9280823444
17673	0.9280365095
17674	0.9279858434
17675	0.9279633895
17676	0.9278968804
17677	0.9278579386
17678	0.9277968371
17679	0.9277530796
17680	0.9276578099
17681	0.9276146219
17682	0.9275900943
17683	0.9275792597
17684	0.9275570264
17685	0.9275439129
17686	0.9275280292
17687	0.9274878318
17688	0.9274331104
17689	0.9274132796
17690	0.9273860587
17691	0.9273476539
17692	0.9273068791
17693	0.9272688749
17694	0.9272602248
17695	0.9272359009
17696	0.9271315177
17697	0.9270890689
17698	0.9270752464
17699	0.9270362872
17700	0.9270176367
17701	0.9269517415
17702	0.9269258909
17703	0.9268984848
17704	0.9268729114
17705	0.926842929
17706	0.926816009
17707	0.9268090589
17708	0.9267843267
17709	0.9267533747
17710	0.9267265824
17711	0.9266998901
17712	0.9265949448
17713	0.9266002425
17714	0.9265412628
17715	0.9264881477
17716	0.9264702546
17717	0.9264345589
17718	0.9264212911
17719	0.9263969311
17720	0.926384465
17721	0.926369668
17722	0.9263172803
17723	0.9262515617
17724	0.9262320762
17725	0.9262077192
17726	0.9261875963
17727	0.9261588112
17728	0.9261353152
17729	0.9261085856
17730	0.9260514269
17731	0.9259741492
17732	0.9259347285
17733	0.9258374045
17734	0.9258121765
17735	0.9257967661
17736	0.9257490631
17737	0.9257231285
17738	0.9256939088
17739	0.9256605769
17740	0.9255897629
17741	0.9255718051
17742	0.9255010353
17743	0.9254569939
17744	0.925436077
17745	0.9253780309
17746	0.9253656421
17747	0.9253077516
17748	0.9252947138
17749	0.9252718573
17750	0.9252299226
17751	0.9252022688
17752	0.9251696703
17753	0.9251432529
17754	0.9250684469
17755	0.9250423887
17756	0.9249942368
17757	0.9249597617
17758	0.924942932
17759	0.9248973636
17760	0.9248808894
17761	0.9248554113
17762	0.9248259012
17763	0.9248124277
17764	0.9248022524
17765	0.9247454211
17766	0.9247284123
17767	0.9246956726
17768	0.9246195334
17769	0.9245957917
17770	0.9245195963
17771	0.9244801922
17772	0.9244601125
17773	0.9244128391
17774	0.9243504117
17775	0.9243369147
17776	0.9242994718
17777	0.9242906718
17778	0.9242634378
17779	0.9242270522
17780	0.9242220678
17781	0.9241977641
17782	0.9241727354
17783	0.9241685234
17784	0.9241530926
17785	0.9241448705
17786	0.9240801308
17787	0.9240838512
17788	0.9240320395
17789	0.9239869551
17790	0.9239663096
17791	0.9239236388
17792	0.9238878307
17793	0.923876761
17794	0.9238005844
17795	0.9237712035
17796	0.9236786644
17797	0.9236637356
17798	0.9236502136
17799	0.9236342195
17800	0.9236126866
17801	0.9235045118
17802	0.9234760322
17803	0.9234466296
17804	0.9234042216
17805	0.9233750488
17806	0.9233724107
17807	0.9233471542
17808	0.9232384466
17809	0.923215917
17810	0.9231760617
17811	0.9231408503
17812	0.9231033247
17813	0.9230803154
17814	0.9229869384
17815	0.9229734788
17816	0.9229442268
17817	0.9229192064
17818	0.9228602262
17819	0.9228320752
17820	0.9227651052
17821	0.9227481654
17822	0.9227127016
17823	0.9226878212
17824	0.9226842747
17825	0.9226751951
17826	0.9226401602
17827	0.9226309134
17828	0.9225826975
17829	0.922529209
17830	0.9225208834
17831	0.9225047487
17832	0.922454276
17833	0.922414972
17834	0.9223883439
17835	0.922376289
17836	0.9223456212
17837	0.9222969871
17838	0.9222829241
17839	0.9222656427
17840	0.9222411616
17841	0.9222103821
17842	0.9222080299
17843	0.9221645526
17844	0.92212467
17845	0.922100796
17846	0.9220945762
17847	0.922075613
17848	0.9220709447
17849	0.9220536289
17850	0.9220405338
17851	0.922020429
17852	0.9220019131
17853	0.9219779196
17854	0.92190316
17855	0.9218867861
17856	0.9218649769
17857	0.921790571
17858	0.9217546951
17859	0.9216994913
17860	0.9216729092
17861	0.921659216
17862	0.9216525657
17863	0.9216235959
17864	0.92160959
17865	0.9215889255
17866	0.9215718544
17867	0.9214974803
17868	0.9214489413
17869	0.9213555291
17870	0.9213361562
17871	0.9212841033
17872	0.9212424298
17873	0.9211903609
17874	0.9210957739
17875	0.9210273281
17876	0.9209919767
17877	0.9209621103
17878	0.9209122549
17879	0.9208212156
17880	0.9207766465
17881	0.9207176267
17882	0.9207008081
17883	0.9206760387
17884	0.9206572751
17885	0.9206267223
17886	0.9206283881
17887	0.9205920659
17888	0.920564534
17889	0.9205558528
17890	0.9205236992
17891	0.92049774
17892	0.9204759436
17893	0.9204315077
17894	0.9203734013
17895	0.9203296864
17896	0.9203098718
17897	0.9202828557
17898	0.9202440831
17899	0.9202187304
17900	0.9202064053
17901	0.9201806626
17902	0.9201573041
17903	0.9201141616
17904	0.9200569876
17905	0.9200306671
17906	0.9199320497
17907	0.9199319718
17908	0.9198691997
17909	0.9197866115
17910	0.9197339523
17911	0.9196754571
17912	0.919637681
17913	0.9196006559
17914	0.9195706728
17915	0.9195164514
17916	0.9194768648
17917	0.9194114682
17918	0.9193601827
17919	0.9192853494
17920	0.9192744879
17921	0.9192457233
17922	0.9191993928
17923	0.9191703102
17924	0.9190676153
17925	0.919031281
17926	0.9189984973
17927	0.9189659045
17928	0.9189272616
17929	0.9188883166
17930	0.9188703063
17931	0.9188483175
17932	0.9187850065
17933	0.9187415943
17934	0.9187164591
17935	0.9186562285
17936	0.9186385044
17937	0.9185973269
17938	0.9185464645
17939	0.918508187
17940	0.9184666118
17941	0.9184353523
17942	0.9184113511
17943	0.9183869422
17944	0.9183553741
17945	0.9183382298
17946	0.9182974695
17947	0.9182748476
17948	0.9182512188
17949	0.918207248
17950	0.9181899411
17951	0.918148104
17952	0.9181345893
17953	0.9180633453
17954	0.9180448469
17955	0.9180191144
17956	0.9179475574
17957	0.9179333297
17958	0.9179086288
17959	0.9178515743
17960	0.9178385822
17961	0.9177321798
17962	0.9176904067
17963	0.9176166727
17964	0.9175812084
17965	0.9175743084
17966	0.9175238448
17967	0.9174974827
17968	0.9174511534
17969	0.917390293
17970	0.9173667792
17971	0.9173582787
17972	0.9172924213
17973	0.9172710565
17974	0.9172379467
17975	0.9172307517
17976	0.9172237816
17977	0.9171991976
17978	0.9171382948
17979	0.9171464889
17980	0.9170595644
17981	0.917038759
17982	0.9170394303
17983	0.9169902405
17984	0.9169685628
17985	0.9169146553
17986	0.9168502131
17987	0.9168158418
17988	0.9167706557
17989	0.9167343387
17990	0.9167302651
17991	0.9167196633
17992	0.9167048451
17993	0.916652103
17994	0.9165642415
17995	0.9165273657
17996	0.9165149187
17997	0.9164967707
17998	0.916481517
17999	0.9164307754
18000	0.9163864019
18001	0.9163244878
18002	0.9163014689
18003	0.9162339719
18004	0.9162329409
18005	0.9162267261
18006	0.9162019842
18007	0.9161932098
18008	0.9161609305
18009	0.9161279526
18010	0.9160569222
18011	0.9160467427
18012	0.9160003563
18013	0.915945054
18014	0.9159040157
18015	0.9158798062
18016	0.9158688573
18017	0.9158496637
18018	0.9158146932
18019	0.9158045632
18020	0.915717358
18021	0.915691795
18022	0.9156853568
18023	0.9156809464
18024	0.9156794002
18025	0.9156169207
18026	0.9155569555
18027	0.9155428897
18028	0.9155311134
18029	0.9155099732
18030	0.9154694549
18031	0.9154326412
18032	0.9153948084
18033	0.9153883938
18034	0.9153289254
18035	0.9153022124
18036	0.9152914033
18037	0.9152784791
18038	0.9152426241
18039	0.9152367399
18040	0.9152208478
18041	0.9152024408
18042	0.9151568503
18043	0.9151541905
18044	0.9150853632
18045	0.9150523885
18046	0.9149949615
18047	0.9149616934
18048	0.9149313591
18049	0.9148899064
18050	0.9148701925
18051	0.9148426203
18052	0.9148236496
18053	0.9147886452
18054	0.9147677452
18055	0.9147424893
18056	0.9146831693
18057	0.9146077987
18058	0.9145788166
18059	0.9145558501
18060	0.914527528
18061	0.9144842703
18062	0.9144460756
18063	0.9144354087
18064	0.9144014649
18065	0.9143734542
18066	0.9143166862
18067	0.9143064943
18068	0.9142518135
18069	0.914207412
18070	0.9141670443
18071	0.9141567679
18072	0.9140949439
18073	0.9140511524
18074	0.9140270585
18075	0.9140009863
18076	0.9139277959
18077	0.9138995205
18078	0.913869926
18079	0.9138224113
18080	0.9137533347
18081	0.9137134675
18082	0.9136893598
18083	0.9136697823
18084	0.9136494251
18085	0.9136428928
18086	0.9135826236
18087	0.9135361158
18088	0.913468322
18089	0.9134512705
18090	0.9134127889
18091	0.9133560999
18092	0.9133225556
18093	0.9132979974
18094	0.9132712414
18095	0.9132071108
18096	0.9131925169
18097	0.9131636824
18098	0.9131444962
18099	0.9131263589
18100	0.9130751259
18101	0.9130630101
18102	0.913042402
18103	0.9130229919
18104	0.9129673405
18105	0.9128639734
18106	0.9128221149
18107	0.9127679274
18108	0.9127430175
18109	0.9127341327
18110	0.9127079482
18111	0.9126572261
18112	0.9126592384
18113	0.912585807
18114	0.9125769587
18115	0.9125427761
18116	0.9124838545
18117	0.9124706327
18118	0.9124474122
18119	0.9124268118
18120	0.9123632003
18121	0.9123336228
18122	0.9122768019
18123	0.9122149674
18124	0.912147529
18125	0.9121093948
18126	0.9120958944
18127	0.9120859534
18128	0.9120638882
18129	0.9120113051
18130	0.9119778989
18131	0.9119455234
18132	0.9119191652
18133	0.9119110422
18134	0.9118821266
18135	0.9118479855
18136	0.9118171761
18137	0.9117771851
18138	0.9117615008
18139	0.9117095337
18140	0.9116958999
18141	0.9116789656
18142	0.9116253499
18143	0.9116125685
18144	0.911602323
18145	0.9115798165
18146	0.9115396002
18147	0.9114881712
18148	0.9114565711
18149	0.9113958386
18150	0.9113801033
18151	0.9113101184
18152	0.9112698402
18153	0.9111970583
18154	0.9111275913
18155	0.9111212887
18156	0.9111255172
18157	0.9110959719
18158	0.9110546565
18159	0.9110104192
18160	0.9109550434
18161	0.9109121083
18162	0.9108609665
18163	0.9108163419
18164	0.9108024275
18165	0.9107450647
18166	0.9107478112
18167	0.9107290954
18168	0.9107155977
18169	0.9106939196
18170	0.9106720342
18171	0.9106405795
18172	0.9106084076
18173	0.9105812738
18174	0.9105474175
18175	0.910514738
18176	0.9105014109
18177	0.9104725612
18178	0.9104655771
18179	0.9104160459
18180	0.9103801693
18181	0.9103550043
18182	0.9102845804
18183	0.9102723397
18184	0.9102488703
18185	0.9102268918
18186	0.9102206002
18187	0.910212027
18188	0.910183715
18189	0.9101733964
18190	0.9101431961
18191	0.9100936955
18192	0.9100753317
18193	0.9100590984
18194	0.9099952265
18195	0.9099249478
18196	0.9099041646
18197	0.9098832007
18198	0.9098488148
18199	0.909781466
18200	0.9097117478
18201	0.9096784058
18202	0.9096332883
18203	0.9096274672
18204	0.9096057709
18205	0.9095138941
18206	0.909497282
18207	0.9094367975
18208	0.9094087741
18209	0.9093341799
18210	0.9092915461
18211	0.909251832
18212	0.9092153698
18213	0.9091590295
18214	0.9090966054
18215	0.9090876505
18216	0.9090697051
18217	0.9090393684
18218	0.9090192697
18219	0.9089708354
18220	0.9089217854
18221	0.9089006108
18222	0.9088597729
18223	0.9088320372
18224	0.9088052346
18225	0.9087425609
18226	0.9087337578
18227	0.9087013749
18228	0.9086313395
18229	0.9086076845
18230	0.9085618551
18231	0.908492574
18232	0.9084456345
18233	0.9084206053
18234	0.9083793943
18235	0.9083322749
18236	0.9082609279
18237	0.9082381649
18238	0.9081673653
18239	0.908133815
18240	0.9080698616
18241	0.90805977
18242	0.9079983019
18243	0.9079714733
18244	0.9079504824
18245	0.9078909462
18246	0.9078798454
18247	0.9078558794
18248	0.9078415754
18249	0.9078218838
18250	0.9077870366
18251	0.9077612374
18252	0.9077057766
18253	0.9076960141
18254	0.9076715021
18255	0.9076046928
18256	0.9075589667
18257	0.9075149661
18258	0.9074949572
18259	0.9074611554
18260	0.907450887
18261	0.9074419406
18262	0.9074084475
18263	0.9073704434
18264	0.9073653117
18265	0.9073327598
18266	0.9073034054
18267	0.907278174
18268	0.9072682367
18269	0.9072605641
18270	0.9072337499
18271	0.9072116717
18272	0.9071487366
18273	0.9071204894
18274	0.9071031569
18275	0.9070999595
18276	0.9070135396
18277	0.906981696
18278	0.9069628571
18279	0.9069119091
18280	0.9068898685
18281	0.9068350279
18282	0.9067716611
18283	0.9067346805
18284	0.906685776
18285	0.9066668557
18286	0.9066243909
18287	0.9066023411
18288	0.9065861512
18289	0.9065569856
18290	0.9065241493
18291	0.9065008848
18292	0.9064432031
18293	0.9064059566
18294	0.9063732719
18295	0.9063549473
18296	0.9063011947
18297	0.9062801815
18298	0.9062574099
18299	0.9062158867
18300	0.9061909296
18301	0.9061158783
18302	0.9060650872
18303	0.9060388749
18304	0.9060121147
18305	0.9059805866
18306	0.905936208
18307	0.9059291709
18308	0.9058880801
18309	0.9058658587
18310	0.9058553478
18311	0.9057755369
18312	0.905768777
18313	0.905746678
18314	0.9057215586
18315	0.9057169226
18316	0.9056343155
18317	0.9056053109
18318	0.9055239212
18319	0.9055015063
18320	0.9054578074
18321	0.9054370105
18322	0.9053986036
18323	0.9053849754
18324	0.9053584945
18325	0.9053151825
18326	0.9052355411
18327	0.9052301681
18328	0.9052086521
18329	0.9052039372
18330	0.9052023773
18331	0.9051838079
18332	0.9051310015
18333	0.9051099046
18334	0.9050719467
18335	0.9050348896
18336	0.9050018172
18337	0.9049664959
18338	0.9049505748
18339	0.9048968418
18340	0.9048592195
18341	0.904825582
18342	0.9048041576
18343	0.9047968161
18344	0.9047581194
18345	0.9047323111
18346	0.9046882581
18347	0.9046468186
18348	0.9046326701
18349	0.9046154155
18350	0.9045827125
18351	0.9045527123
18352	0.9045423668
18353	0.904511261
18354	0.9044878061
18355	0.90441688
18356	0.9043863914
18357	0.9043601556
18358	0.9043116317
18359	0.9042460379
18360	0.9042075683
18361	0.9041702247
18362	0.9041440984
18363	0.9041243875
18364	0.9040744524
18365	0.9040141273
18366	0.9040030934
18367	0.9039911694
18368	0.9039788002
18369	0.903935414
18370	0.9039256695
18371	0.9038662063
18372	0.9038540167
18373	0.9038251825
18374	0.903783067
18375	0.9037577194
18376	0.9037501869
18377	0.9037245207
18378	0.9036945207
18379	0.9036908112
18380	0.9036668493
18381	0.9036559769
18382	0.9036356755
18383	0.9036252236
18384	0.9035950882
18385	0.9035874391
18386	0.9035510148
18387	0.9035270286
18388	0.9035099747
18389	0.9034965951
18390	0.9034353095
18391	0.9033882874
18392	0.9032546899
18393	0.9032084312
18394	0.9031547987
18395	0.9031209543
18396	0.9030895751
18397	0.9030509713
18398	0.9030380198
18399	0.9029830645
18400	0.9029396678
18401	0.9028573284
18402	0.9027945599
18403	0.9027615722
18404	0.9027229869
18405	0.9026703174
18406	0.9026410035
18407	0.9026166316
18408	0.9025522022
18409	0.9024981661
18410	0.9024725462
18411	0.9024530191
18412	0.9024401585
18413	0.9024434668
18414	0.9024294307
18415	0.9023803956
18416	0.902374207
18417	0.9023397262
18418	0.9023229814
18419	0.9022857437
18420	0.9022615167
18421	0.9021738231
18422	0.9021347278
18423	0.902109584
18424	0.9020760929
18425	0.9020834494
18426	0.9020246511
18427	0.9020172987
18428	0.9020046664
18429	0.9019911276
18430	0.9019644928
18431	0.9019156183
18432	0.901876841
18433	0.9018527038
18434	0.9018325761
18435	0.9018114285
18436	0.9017598165
18437	0.9017432376
18438	0.9017239067
18439	0.9016904752
18440	0.9016420098
18441	0.9016085631
18442	0.9015039415
18443	0.9014769759
18444	0.9014523965
18445	0.9014319529
18446	0.9014027385
18447	0.9013897675
18448	0.9013540049
18449	0.9013204283
18450	0.9013052497
18451	0.9012763409
18452	0.9012330086
18453	0.9011656576
18454	0.9011552273
18455	0.9011242754
18456	0.9010924481
18457	0.9010553285
18458	0.9010501513
18459	0.9009825099
18460	0.900966762
18461	0.9009419128
18462	0.9009384648
18463	0.9009149551
18464	0.9009113095
18465	0.9008776358
18466	0.9008548672
18467	0.9008466478
18468	0.900814288
18469	0.9007921218
18470	0.9007839587
18471	0.9007764662
18472	0.9007149261
18473	0.9006363648
18474	0.9006173957
18475	0.9005592548
18476	0.900513362
18477	0.9004878451
18478	0.9004713356
18479	0.9004546098
18480	0.9003898382
18481	0.9003553915
18482	0.9003678785
18483	0.9003078508
18484	0.90026945
18485	0.9002508394
18486	0.9002305197
18487	0.9002090621
18488	0.9001497016
18489	0.9001180811
18490	0.9000797301
18491	0.9000093987
18492	0.8999965237
18493	0.8999700215
18494	0.8999636352
18495	0.8999176461
18496	0.8998466807
18497	0.8997821496
18498	0.8997574284
18499	0.8997295643
18500	0.8997202067
18501	0.8997016916
18502	0.8996577902
18503	0.8996198165
18504	0.8995793227
18505	0.8995509558
18506	0.8995283913
18507	0.8994752065
18508	0.8994058611
18509	0.8993956329
18510	0.8993744068
18511	0.8993442651
18512	0.8992958909
18513	0.8992768083
18514	0.8992426243
18515	0.8992272388
18516	0.8991481662
18517	0.899136651
18518	0.8991045935
18519	0.8990625268
18520	0.898966725
18521	0.8989515899
18522	0.898950391
18523	0.8989102564
18524	0.8988945789
18525	0.8987993047
18526	0.8987890524
18527	0.8987583406
18528	0.8987501376
18529	0.8986678729
18530	0.8986378861
18531	0.8986146592
18532	0.8985731033
18533	0.8985426813
18534	0.8984822927
18535	0.8984476257
18536	0.8984297854
18537	0.8983828784
18538	0.8983361322
18539	0.8982638928
18540	0.898235823
18541	0.8981745961
18542	0.8981899886
18543	0.8981102454
18544	0.8980888284
18545	0.8980651283
18546	0.8980495253
18547	0.8980068179
18548	0.8979867494
18549	0.897864852
18550	0.8978530489
18551	0.8978236056
18552	0.8977984181
18553	0.8977718689
18554	0.8977213082
18555	0.8977065713
18556	0.8976430884
18557	0.8975994579
18558	0.8975571691
18559	0.8974813915
18560	0.8974525783
18561	0.8974248866
18562	0.8974119349
18563	0.8974080415
18564	0.8973834194
18565	0.8973385178
18566	0.8973235654
18567	0.8972734441
18568	0.8972254195
18569	0.897210017
18570	0.8971998188
18571	0.897170406
18572	0.8971384173
18573	0.897133379
18574	0.8970109594
18575	0.8969857143
18576	0.8969622264
18577	0.8969306806
18578	0.8968916767
18579	0.8968447503
18580	0.8967871218
18581	0.8967567738
18582	0.8967314664
18583	0.8967130999
18584	0.8966833555
18585	0.89665074
18586	0.8966095085
18587	0.8965779217
18588	0.8965621901
18589	0.8965170198
18590	0.8964605563
18591	0.8964277498
18592	0.896411389
18593	0.8963623135
18594	0.8963410226
18595	0.8963332803
18596	0.8962950951
18597	0.8962678317
18598	0.8962292851
18599	0.8962085427
18600	0.8961824852
18601	0.8961707645
18602	0.8961453947
18603	0.8961050048
18604	0.8961004165
18605	0.8960708789
18606	0.8960427986
18607	0.8959978833
18608	0.8959686156
18609	0.8958932174
18610	0.8958504342
18611	0.8958221647
18612	0.8958074792
18613	0.895786113
18614	0.8957472988
18615	0.8956887044
18616	0.8956568857
18617	0.8956472328
18618	0.8956214891
18619	0.8955610558
18620	0.8955371425
18621	0.8954956304
18622	0.8954226182
18623	0.8954007075
18624	0.8953797929
18625	0.8953426231
18626	0.8953204911
18627	0.8953046623
18628	0.8952474358
18629	0.8951940061
18630	0.8951823577
18631	0.8951782096
18632	0.8951317054
18633	0.8951046917
18634	0.8950868918
18635	0.8950272862
18636	0.8949891482
18637	0.8949487379
18638	0.8949187406
18639	0.8948857113
18640	0.8948774411
18641	0.8948100821
18642	0.8947879463
18643	0.8947648616
18644	0.8947412797
18645	0.8947235321
18646	0.8946984417
18647	0.8946948324
18648	0.8946758285
18649	0.8946143082
18650	0.8945920342
18651	0.8945788124
18652	0.8945670423
18653	0.8945128677
18654	0.8945102838
18655	0.8944696868
18656	0.894454863
18657	0.8944130234
18658	0.8943890956
18659	0.894365631
18660	0.8943144027
18661	0.8942748009
18662	0.8942270825
18663	0.8941332138
18664	0.8941050283
18665	0.8940678822
18666	0.8940271813
18667	0.8940071509
18668	0.8939327483
18669	0.8938968606
18670	0.8938623119
18671	0.8938615847
18672	0.8938309791
18673	0.8938090104
18674	0.8937469988
18675	0.8937149702
18676	0.8936712486
18677	0.8936394998
18678	0.8936104289
18679	0.8935327606
18680	0.893490945
18681	0.8934776065
18682	0.8934545857
18683	0.8934057165
18684	0.893363544
18685	0.8933169696
18686	0.8933153694
18687	0.8932957708
18688	0.8932407417
18689	0.8931859158
18690	0.8931594483
18691	0.8931186649
18692	0.8930960081
18693	0.8930850944
18694	0.8930342092
18695	0.8930054912
18696	0.8929717905
18697	0.8929529226
18698	0.892942283
18699	0.8929253312
18700	0.8928786516
18701	0.8928316117
18702	0.8928089427
18703	0.8927946652
18704	0.8927780306
18705	0.8927481942
18706	0.892727731
18707	0.8927134062
18708	0.892690321
18709	0.8926571464
18710	0.8926162571
18711	0.8925711018
18712	0.8925052837
18713	0.8924718597
18714	0.8924505082
18715	0.8923723485
18716	0.8923489188
18717	0.8923177032
18718	0.8922974535
18719	0.8922546705
18720	0.8922487741
18721	0.8922332209
18722	0.8921826783
18723	0.8921341087
18724	0.8921201389
18725	0.8920826244
18726	0.8920279903
18727	0.8920070405
18728	0.8919497004
18729	0.891912865
18730	0.8918986736
18731	0.8918837333
18732	0.8918430229
18733	0.8918322434
18734	0.8917598792
18735	0.8917469024
18736	0.8917218777
18737	0.8916951328
18738	0.8916732006
18739	0.8916506478
18740	0.891549584
18741	0.8915256152
18742	0.8915090469
18743	0.8915083148
18744	0.8914790163
18745	0.8914579745
18746	0.8914244313
18747	0.8913977906
18748	0.8913527765
18749	0.8913198595
18750	0.8912754887
18751	0.891245504
18752	0.8912378523
18753	0.8911667639
18754	0.8911552877
18755	0.8911223428
18756	0.8910984467
18757	0.8910371269
18758	0.8909704163
18759	0.8908882827
18760	0.8908410631
18761	0.8908212534
18762	0.8907448391
18763	0.8907025375
18764	0.8906774966
18765	0.8906309616
18766	0.8906169618
18767	0.8905827401
18768	0.8905551674
