iter	MAE
16503	2.073778676
16504	2.073769721
16505	2.073773891
16506	2.07379046
16507	2.073811869
16508	2.073844168
16509	2.073937475
16510	2.073925482
16511	2.073915176
16512	2.07394336
16513	2.073923286
16514	2.073905396
16515	2.073877757
16516	2.07383521
16517	2.073785925
16518	2.073806333
16519	2.073792861
16520	2.073814456
16521	2.073820747
16522	2.07381299
16523	2.073821593
16524	2.073845113
16525	2.073876824
16526	2.073809234
16527	2.073832932
16528	2.07383608
16529	2.073839555
16530	2.073902954
16531	2.073879567
16532	2.073880527
16533	2.073904536
16534	2.073901048
16535	2.073903838
16536	2.073905238
16537	2.073877479
16538	2.073910489
16539	2.073899063
16540	2.073917983
16541	2.073921792
16542	2.073899063
16543	2.073884591
16544	2.073891274
16545	2.07390069
16546	2.073897822
16547	2.073924682
16548	2.073962893
16549	2.073972733
16550	2.073969714
16551	2.073990325
16552	2.073978893
16553	2.073921986
16554	2.073947293
16555	2.073878362
16556	2.073852204
16557	2.073949682
16558	2.073940862
16559	2.073974909
16560	2.073920721
16561	2.073881467
16562	2.073903025
16563	2.073915833
16564	2.074028378
16565	2.074026297
16566	2.074005226
16567	2.074011518
16568	2.073990681
16569	2.074000605
16570	2.074035635
16571	2.074062171
16572	2.074046165
16573	2.074071843
16574	2.073983788
16575	2.073996997
16576	2.073960151
16577	2.073992324
16578	2.074017157
16579	2.074056737
16580	2.074036547
16581	2.074061897
16582	2.07405998
16583	2.074018161
16584	2.073990012
16585	2.074009652
16586	2.074090274
16587	2.074114793
16588	2.074116942
16589	2.07410529
16590	2.074124827
16591	2.074153847
16592	2.074185145
16593	2.074203844
16594	2.074185476
16595	2.074161867
16596	2.074131319
16597	2.074177978
16598	2.074175625
16599	2.074229501
16600	2.074264439
16601	2.074268108
16602	2.074200781
16603	2.074224411
16604	2.074190379
16605	2.074216652
16606	2.074239167
16607	2.074254934
16608	2.074203917
16609	2.074242012
16610	2.074215958
16611	2.074169628
16612	2.074214902
16613	2.074140768
16614	2.074184258
16615	2.074133536
16616	2.074180291
16617	2.074196967
16618	2.074246606
16619	2.074254885
16620	2.074170643
16621	2.074177196
16622	2.074138852
16623	2.074105128
16624	2.074179266
16625	2.074155572
16626	2.07415008
16627	2.07411679
16628	2.074114732
16629	2.074111442
16630	2.074125716
16631	2.074123543
16632	2.074057237
16633	2.074140452
16634	2.074152457
16635	2.074127023
16636	2.07403863
16637	2.073997981
16638	2.073959249
16639	2.073930314
16640	2.073909434
16641	2.073894959
16642	2.073832782
16643	2.073832692
16644	2.073795823
16645	2.073792451
16646	2.073790347
16647	2.073760045
16648	2.07375287
16649	2.073767471
16650	2.073770537
16651	2.073716418
16652	2.073701535
16653	2.073738462
16654	2.073703042
16655	2.073683964
16656	2.073601598
16657	2.073573991
16658	2.073618634
16659	2.073616575
16660	2.07362369
16661	2.073654279
16662	2.073721605
16663	2.073727838
16664	2.073629359
16665	2.073627177
16666	2.073612961
16667	2.073665656
16668	2.073670449
16669	2.073671225
16670	2.073656275
16671	2.073622464
16672	2.073742848
16673	2.073697771
16674	2.073703988
16675	2.073709023
16676	2.073756032
16677	2.073822606
16678	2.073813301
16679	2.073779957
16680	2.073760773
16681	2.073734861
16682	2.073736021
16683	2.073731751
16684	2.073711928
16685	2.0737103
16686	2.073718067
16687	2.073719666
16688	2.073734668
16689	2.073703852
16690	2.073689063
16691	2.07365182
16692	2.073678881
16693	2.073703929
16694	2.073721492
16695	2.073748609
16696	2.073767887
16697	2.073719957
16698	2.07375735
16699	2.073737762
16700	2.073769637
16701	2.073792407
16702	2.07379454
16703	2.073757957
16704	2.073781131
16705	2.073850643
16706	2.073883344
16707	2.07389649
16708	2.073853424
16709	2.073847919
16710	2.073799303
16711	2.073794313
16712	2.073801166
16713	2.073766484
16714	2.073775976
16715	2.073778115
16716	2.073702665
16717	2.073724186
16718	2.073691301
16719	2.073739834
16720	2.073688148
16721	2.073734718
16722	2.073721099
16723	2.073743321
16724	2.073816963
16725	2.073901878
16726	2.073926095
16727	2.073896524
16728	2.073920243
16729	2.07393057
16730	2.073947658
16731	2.073928043
16732	2.074001714
16733	2.073976244
16734	2.074040688
16735	2.074073149
16736	2.074119988
16737	2.074089882
16738	2.074104787
16739	2.074122592
16740	2.074127269
16741	2.07413239
16742	2.074165841
16743	2.074163107
16744	2.074144207
16745	2.074142375
16746	2.074238549
16747	2.074281668
16748	2.074285394
16749	2.074282391
16750	2.074311181
16751	2.074219589
16752	2.074252216
16753	2.074176458
16754	2.074212803
16755	2.074235519
16756	2.074272744
16757	2.07423078
16758	2.074249058
16759	2.074265053
16760	2.074313253
16761	2.074300622
16762	2.074334401
16763	2.074333219
16764	2.074324069
16765	2.074340299
16766	2.074373826
16767	2.074380799
16768	2.074386161
16769	2.074383266
16770	2.074389464
16771	2.074409913
16772	2.074433531
16773	2.074412918
16774	2.074436984
16775	2.074423008
16776	2.074395768
16777	2.074377505
16778	2.074373761
16779	2.07437582
16780	2.074420231
16781	2.074433483
16782	2.074452797
16783	2.074445413
16784	2.074417296
16785	2.074407346
16786	2.074394559
16787	2.074365047
16788	2.074383045
16789	2.074397815
16790	2.074411217
16791	2.074435689
16792	2.074460175
16793	2.074437192
16794	2.074394529
16795	2.074413209
16796	2.074438801
16797	2.074439334
16798	2.07441707
16799	2.074429445
16800	2.0744737
16801	2.074491605
16802	2.07444462
16803	2.074402335
16804	2.074382555
16805	2.074399945
16806	2.07439934
16807	2.074482451
16808	2.07452291
16809	2.074550977
16810	2.074540863
16811	2.074536887
16812	2.074486725
16813	2.074477961
16814	2.074500481
16815	2.074536975
16816	2.074534026
16817	2.074547637
16818	2.074533846
16819	2.074494048
16820	2.074515544
16821	2.074477455
16822	2.074449399
16823	2.074438128
16824	2.074402791
16825	2.074398927
16826	2.074462559
16827	2.074454796
16828	2.074420673
16829	2.074429575
16830	2.074441341
16831	2.074472556
16832	2.074413234
16833	2.074401549
16834	2.074372312
16835	2.074377824
16836	2.074354245
16837	2.074348186
16838	2.074378741
16839	2.074386804
16840	2.07450189
16841	2.074503193
16842	2.074539486
16843	2.074523011
16844	2.074461168
16845	2.074505324
16846	2.074511574
16847	2.0744744
16848	2.074460256
16849	2.074487121
16850	2.074563201
16851	2.074571657
16852	2.074555767
16853	2.074513243
16854	2.074535043
16855	2.074543333
16856	2.074660215
16857	2.074687351
16858	2.07467867
16859	2.074686491
16860	2.074655234
16861	2.074706694
16862	2.07478313
16863	2.074901892
16864	2.07487349
16865	2.0748506
16866	2.074922568
16867	2.074939991
16868	2.074956572
16869	2.074986671
16870	2.074984486
16871	2.074960031
16872	2.074944614
16873	2.074982162
16874	2.075056619
16875	2.07506353
16876	2.075073534
16877	2.075094875
16878	2.075081445
16879	2.075101353
16880	2.075056009
16881	2.07505944
16882	2.075087932
16883	2.075068332
16884	2.075104014
16885	2.075112426
16886	2.075116773
16887	2.075117127
16888	2.075167621
16889	2.075180012
16890	2.075167119
16891	2.075174757
16892	2.075184597
16893	2.075134049
16894	2.075107245
16895	2.075155127
16896	2.07514869
16897	2.075191415
16898	2.075241886
16899	2.075283357
16900	2.075332049
16901	2.075338969
16902	2.075287225
16903	2.075273005
16904	2.075303004
16905	2.075287514
16906	2.075295314
16907	2.075337854
16908	2.075390857
16909	2.075428142
16910	2.075442137
16911	2.075491476
16912	2.075463151
16913	2.075492078
16914	2.075523265
16915	2.075551742
16916	2.075519447
16917	2.075515134
16918	2.075443068
16919	2.075418614
16920	2.075420449
16921	2.075436518
16922	2.075437054
16923	2.075477809
16924	2.075521337
16925	2.075554516
16926	2.075568887
16927	2.075504467
16928	2.075433595
16929	2.075491514
16930	2.075466366
16931	2.075482008
16932	2.075456973
16933	2.075443165
16934	2.075448721
16935	2.075531078
16936	2.075528019
16937	2.075474903
16938	2.07551769
16939	2.075522292
16940	2.075562557
16941	2.075515904
16942	2.075513483
16943	2.075528602
16944	2.075572464
16945	2.075522178
16946	2.075496672
16947	2.075501685
16948	2.075495111
16949	2.075484122
16950	2.075496652
16951	2.07553546
16952	2.075522375
16953	2.075484338
16954	2.075483336
16955	2.075485422
16956	2.075520389
16957	2.075477957
16958	2.075463156
16959	2.075433559
16960	2.075424669
16961	2.075470752
16962	2.075536382
16963	2.075587495
16964	2.075542714
16965	2.075559347
16966	2.07556499
16967	2.075566062
16968	2.075527359
16969	2.07554436
16970	2.075572843
16971	2.075628223
16972	2.075590601
16973	2.075603119
16974	2.075623674
16975	2.075642334
16976	2.075654312
16977	2.075661693
16978	2.075674017
16979	2.075685848
16980	2.075737062
16981	2.075733307
16982	2.075709927
16983	2.075694538
16984	2.075719927
16985	2.075716864
16986	2.075696226
16987	2.075737098
16988	2.075765933
16989	2.075856841
16990	2.075869493
16991	2.075841344
16992	2.075917987
16993	2.075946182
16994	2.075951811
16995	2.075972363
16996	2.076002639
16997	2.076021861
16998	2.076021779
16999	2.075990583
17000	2.07595702
17001	2.075976637
17002	2.075961376
17003	2.075898428
17004	2.075941713
17005	2.076012508
17006	2.075944821
17007	2.075963294
17008	2.075927584
17009	2.075944763
17010	2.075945298
17011	2.075919748
17012	2.07590174
17013	2.075843108
17014	2.075799465
17015	2.075803367
17016	2.075852819
17017	2.075854912
17018	2.075899474
17019	2.075868015
17020	2.075838561
17021	2.075808608
17022	2.075837855
17023	2.075834218
17024	2.0757764
17025	2.075746802
17026	2.075773426
17027	2.075790665
17028	2.075785226
17029	2.075763881
17030	2.075749752
17031	2.075754268
17032	2.075747403
17033	2.07571732
17034	2.075691934
17035	2.075636138
17036	2.075627259
17037	2.07558044
17038	2.07565411
17039	2.075654186
17040	2.075616176
17041	2.075654722
17042	2.075615715
17043	2.075609371
17044	2.075598949
17045	2.075611941
17046	2.075602774
17047	2.075556377
17048	2.075602205
17049	2.075597115
17050	2.075562996
17051	2.075615038
17052	2.075530942
17053	2.075475814
17054	2.075471389
17055	2.075446883
17056	2.075496479
17057	2.075502677
17058	2.075473233
17059	2.075518295
17060	2.075524579
17061	2.07555102
17062	2.075562105
17063	2.075555006
17064	2.075532132
17065	2.075658369
17066	2.075644631
17067	2.075665324
17068	2.075668991
17069	2.075642126
17070	2.075678346
17071	2.075702672
17072	2.075648493
17073	2.075680215
17074	2.075697894
17075	2.075650833
17076	2.07564846
17077	2.07563315
17078	2.075666975
17079	2.075627077
17080	2.075682572
17081	2.075667069
17082	2.075736472
17083	2.075743646
17084	2.075743309
17085	2.075757865
17086	2.075767361
17087	2.075813472
17088	2.075838922
17089	2.075839902
17090	2.075861423
17091	2.075828849
17092	2.075879884
17093	2.075905189
17094	2.075909652
17095	2.075872851
17096	2.075887932
17097	2.07591525
17098	2.075919416
17099	2.075909398
17100	2.075936293
17101	2.075924628
17102	2.075852967
17103	2.075837323
17104	2.075914286
17105	2.075897583
17106	2.075916882
17107	2.075905861
17108	2.07586157
17109	2.075798754
17110	2.075831255
17111	2.075797135
17112	2.075792892
17113	2.075759067
17114	2.075737473
17115	2.075695634
17116	2.07575769
17117	2.075786054
17118	2.075818467
17119	2.075826378
17120	2.075832114
17121	2.075825747
17122	2.075833943
17123	2.075911217
17124	2.075864892
17125	2.075853553
17126	2.07588719
17127	2.075884583
17128	2.075861262
17129	2.075893494
17130	2.075910854
17131	2.075935123
17132	2.075954361
17133	2.075922309
17134	2.075929884
17135	2.07594413
17136	2.075928484
17137	2.075901033
17138	2.075885824
17139	2.075849938
17140	2.07588647
17141	2.075921226
17142	2.075933359
17143	2.075921594
17144	2.075973963
17145	2.075977022
17146	2.075961569
17147	2.076007009
17148	2.075996963
17149	2.075985177
17150	2.076020217
17151	2.076048234
17152	2.075985751
17153	2.076003985
17154	2.07597104
17155	2.075951687
17156	2.075953649
17157	2.075979237
17158	2.07606148
17159	2.076037693
17160	2.076078771
17161	2.076061637
17162	2.076043477
17163	2.076051466
17164	2.076071554
17165	2.076118943
17166	2.076161735
17167	2.076162233
17168	2.076191141
17169	2.076178338
17170	2.076177865
17171	2.076205525
17172	2.076200963
17173	2.076233002
17174	2.076233576
17175	2.076258773
17176	2.076275731
17177	2.07618161
17178	2.076199597
17179	2.076139942
17180	2.076135122
17181	2.076100189
17182	2.076100701
17183	2.076098654
17184	2.07616641
17185	2.07616226
17186	2.076082739
17187	2.076078479
17188	2.076060456
17189	2.076108014
17190	2.076121021
17191	2.076224549
17192	2.076248846
17193	2.07628525
17194	2.076240104
17195	2.076239523
17196	2.076254226
17197	2.076220849
17198	2.076211838
17199	2.07623761
17200	2.076206781
17201	2.076216611
17202	2.07619184
17203	2.076190955
17204	2.076187845
17205	2.076155449
17206	2.076137585
17207	2.07616417
17208	2.076074893
17209	2.076104711
17210	2.076068599
17211	2.076061159
17212	2.076080961
17213	2.076077851
17214	2.076006197
17215	2.075970138
17216	2.075878761
17217	2.075886415
17218	2.075950911
17219	2.075988992
17220	2.075984391
17221	2.07599514
17222	2.075963266
17223	2.075969037
17224	2.076013177
17225	2.076041197
17226	2.076007177
17227	2.075977649
17228	2.076026495
17229	2.076067445
17230	2.076062396
17231	2.076011916
17232	2.075950984
17233	2.075955614
17234	2.075984748
17235	2.076005499
17236	2.076056498
17237	2.076037186
17238	2.075969551
17239	2.075964289
17240	2.076005119
17241	2.076061009
17242	2.07606557
17243	2.076003785
17244	2.076081901
17245	2.076104975
17246	2.076076577
17247	2.076149758
17248	2.076156568
17249	2.076137725
17250	2.076096722
17251	2.076050499
17252	2.076061133
17253	2.07602982
17254	2.075994977
17255	2.075996081
17256	2.076055504
17257	2.076114675
17258	2.076131501
17259	2.076151326
17260	2.076142429
17261	2.076073
17262	2.076089423
17263	2.076107538
17264	2.076041406
17265	2.076058032
17266	2.076094023
17267	2.076104902
17268	2.076082092
17269	2.076099743
17270	2.076119218
17271	2.076117431
17272	2.076106339
17273	2.076089489
17274	2.076109979
17275	2.076120367
17276	2.076147858
17277	2.076158528
17278	2.07615958
17279	2.076103704
17280	2.076087065
17281	2.076031237
17282	2.076043351
17283	2.076068002
17284	2.07618996
17285	2.076199235
17286	2.076191431
17287	2.076177488
17288	2.076300666
17289	2.076282955
17290	2.076302384
17291	2.076278459
17292	2.076294634
17293	2.076237722
17294	2.076193155
17295	2.076174975
17296	2.076196331
17297	2.076245743
17298	2.076287801
17299	2.076288476
17300	2.076319531
17301	2.076334239
17302	2.076340081
17303	2.076307331
17304	2.07630145
17305	2.076310361
17306	2.076370808
17307	2.076348757
17308	2.076342313
17309	2.076335702
17310	2.076380068
17311	2.076373194
17312	2.076373495
17313	2.076310943
17314	2.076290542
17315	2.076388124
17316	2.076398413
17317	2.076451217
17318	2.076468159
17319	2.076526119
17320	2.07652373
17321	2.076560023
17322	2.076567982
17323	2.076523586
17324	2.076555972
17325	2.076560195
17326	2.076533647
17327	2.076510769
17328	2.076502839
17329	2.076497673
17330	2.076490797
17331	2.076456229
17332	2.076424571
17333	2.076465888
17334	2.076457889
17335	2.076422752
17336	2.076425642
17337	2.076431194
17338	2.07644892
17339	2.076460124
17340	2.07645923
17341	2.076521015
17342	2.0765457
17343	2.076519839
17344	2.076469693
17345	2.076454101
17346	2.076497061
17347	2.07648181
17348	2.076515609
17349	2.076557572
17350	2.076562268
17351	2.076525393
17352	2.076594612
17353	2.076558736
17354	2.076533448
17355	2.076525651
17356	2.076597344
17357	2.076575848
17358	2.076549989
17359	2.076632043
17360	2.076669548
17361	2.076664058
17362	2.07671177
17363	2.076667858
17364	2.076692546
17365	2.076635179
17366	2.076706217
17367	2.076673423
17368	2.076717627
17369	2.076751165
17370	2.076747631
17371	2.076745881
17372	2.076797239
17373	2.076749342
17374	2.076739721
17375	2.076700332
17376	2.076713308
17377	2.076719801
17378	2.076730903
17379	2.076744739
17380	2.076787544
17381	2.076844155
17382	2.076800255
17383	2.076761462
17384	2.076771316
17385	2.076746368
17386	2.076730896
17387	2.07672198
17388	2.076705663
17389	2.076682657
17390	2.076781323
17391	2.076781771
17392	2.07676815
17393	2.076746082
17394	2.076740945
17395	2.076685023
17396	2.076655206
17397	2.076577841
17398	2.076563568
17399	2.076496426
17400	2.076488738
17401	2.076497853
17402	2.076532714
17403	2.076531362
17404	2.076584137
17405	2.076578048
17406	2.076580169
17407	2.076545153
17408	2.076501528
17409	2.076539161
17410	2.076618545
17411	2.076700441
17412	2.076706975
17413	2.076768151
17414	2.076769765
17415	2.076757706
17416	2.076753971
17417	2.076707152
17418	2.076704842
17419	2.076623843
17420	2.076593346
17421	2.076600099
17422	2.076654237
17423	2.076616744
17424	2.076555682
17425	2.076477211
17426	2.076457348
17427	2.076451109
17428	2.076441213
17429	2.076440367
17430	2.076410702
17431	2.076411955
17432	2.076446873
17433	2.076489999
17434	2.076458548
17435	2.076461505
17436	2.076438374
17437	2.076466028
17438	2.076429744
17439	2.07641137
17440	2.076423446
17441	2.076447332
17442	2.076385069
17443	2.076379634
17444	2.076366781
17445	2.076406007
17446	2.076386015
17447	2.076318421
17448	2.076322144
17449	2.076356255
17450	2.076372621
17451	2.07641492
17452	2.076451113
17453	2.076489466
17454	2.076512725
17455	2.076494659
17456	2.076481277
17457	2.076461456
17458	2.076439433
17459	2.076412953
17460	2.076420949
17461	2.076466621
17462	2.076456933
17463	2.076460528
17464	2.076519042
17465	2.076520961
17466	2.076564906
17467	2.076572745
17468	2.076543052
17469	2.07656066
17470	2.07656635
17471	2.076580839
17472	2.076556759
17473	2.076589455
17474	2.076573798
17475	2.076551945
17476	2.076583754
17477	2.07660203
17478	2.076600219
17479	2.076568674
17480	2.076616593
17481	2.076644716
17482	2.076694708
17483	2.076665291
17484	2.07669684
17485	2.076644579
17486	2.076689256
17487	2.076677203
17488	2.076669781
17489	2.076688422
17490	2.076683374
17491	2.076737496
17492	2.076734796
17493	2.076716614
17494	2.076725907
17495	2.076694307
17496	2.076632822
17497	2.076680948
17498	2.076700763
17499	2.076731763
17500	2.076729671
17501	2.076742584
17502	2.076711716
17503	2.076763687
17504	2.076764228
17505	2.07685152
17506	2.076799551
17507	2.07676844
17508	2.076717846
17509	2.076783844
17510	2.076756943
17511	2.076714453
17512	2.076699151
17513	2.076689599
17514	2.076715559
17515	2.076733066
17516	2.076718766
17517	2.076680922
17518	2.076651936
17519	2.076618211
17520	2.076670818
17521	2.076715547
17522	2.076722151
17523	2.076754968
17524	2.076745132
17525	2.0767019
17526	2.076684567
17527	2.076661869
17528	2.07668264
17529	2.076738163
17530	2.076773432
17531	2.076745771
17532	2.076700755
17533	2.076704235
17534	2.076690163
17535	2.076712453
17536	2.076719095
17537	2.076739428
17538	2.076745979
17539	2.07676334
17540	2.076777356
17541	2.076790888
17542	2.076792197
17543	2.076741284
17544	2.076750799
17545	2.076746774
17546	2.076728864
17547	2.076762549
17548	2.076792364
17549	2.076834325
17550	2.07682943
17551	2.076820984
17552	2.076729406
17553	2.076755034
17554	2.076726912
17555	2.076721525
17556	2.076632034
17557	2.076621976
17558	2.076599514
17559	2.076575206
17560	2.076584332
17561	2.076609842
17562	2.076581349
17563	2.076669064
17564	2.076717263
17565	2.076692752
17566	2.076641539
17567	2.076657764
17568	2.076753492
17569	2.07671476
17570	2.076698185
17571	2.076694461
17572	2.076712122
17573	2.076752175
17574	2.076764581
17575	2.076813393
17576	2.076791589
17577	2.076805743
17578	2.07683501
17579	2.076843695
17580	2.076859691
17581	2.076859875
17582	2.076832482
17583	2.076811652
17584	2.076829956
17585	2.076860343
17586	2.076823296
17587	2.076864603
17588	2.076857231
17589	2.076805041
17590	2.076828014
17591	2.076753935
17592	2.076805541
17593	2.076808006
17594	2.076886212
17595	2.076888027
17596	2.0768707
17597	2.076841042
17598	2.07683784
17599	2.076900256
17600	2.076951293
17601	2.076974709
17602	2.076976813
17603	2.076954536
17604	2.076946904
17605	2.076914192
17606	2.076972685
17607	2.077064594
17608	2.077070173
17609	2.077047345
17610	2.077016268
17611	2.077014403
17612	2.077046974
17613	2.077098933
17614	2.077181755
17615	2.077197949
17616	2.077231066
17617	2.07720805
17618	2.07714836
17619	2.077130733
17620	2.077142616
17621	2.077180729
17622	2.077182981
17623	2.077162266
17624	2.077184065
17625	2.077180903
17626	2.077237496
17627	2.077243888
17628	2.077261721
17629	2.077258728
17630	2.077265605
17631	2.077232086
17632	2.077252681
17633	2.077312641
17634	2.07731339
17635	2.077258222
17636	2.077339233
17637	2.077328334
17638	2.077315699
17639	2.07731099
17640	2.077335815
17641	2.077268141
17642	2.07734206
17643	2.0773121
17644	2.077302375
17645	2.077309949
17646	2.077325109
17647	2.077331784
17648	2.077354193
17649	2.07737114
17650	2.077414783
17651	2.077374794
17652	2.077356379
17653	2.077370411
17654	2.077352147
17655	2.077342771
17656	2.077338658
17657	2.077295319
17658	2.077237421
17659	2.077240804
17660	2.077316846
17661	2.077273239
17662	2.077215545
17663	2.077167711
17664	2.077180755
17665	2.077099162
17666	2.077085903
17667	2.077081762
17668	2.07700186
17669	2.077011336
17670	2.076985085
17671	2.076985733
17672	2.076982019
17673	2.076964049
17674	2.076994756
17675	2.076982555
17676	2.076987667
17677	2.077055722
17678	2.077044688
17679	2.07704083
17680	2.076991977
17681	2.076971193
17682	2.076952982
17683	2.076958045
17684	2.076998989
17685	2.077019979
17686	2.07701977
17687	2.077003077
17688	2.077092303
17689	2.077080175
17690	2.077121323
17691	2.077102926
17692	2.077154143
17693	2.0771721
17694	2.077141758
17695	2.077127357
17696	2.077183224
17697	2.077164585
17698	2.077058674
17699	2.077081342
17700	2.077038534
17701	2.07713391
17702	2.077115162
17703	2.077103395
17704	2.077106204
17705	2.077163872
17706	2.077164026
17707	2.077140899
17708	2.07711781
17709	2.077084896
17710	2.077117041
17711	2.077123901
17712	2.07704172
17713	2.0770378
17714	2.077053187
17715	2.077061519
17716	2.077059969
17717	2.077064188
17718	2.077060785
17719	2.07702189
17720	2.077042351
17721	2.077050526
17722	2.077098744
17723	2.07717874
17724	2.077162206
17725	2.077143539
17726	2.077188405
17727	2.077234084
17728	2.077250048
17729	2.077282243
17730	2.077240177
17731	2.077313577
17732	2.077291079
17733	2.077272143
17734	2.077273055
17735	2.077287043
17736	2.07724852
17737	2.077223238
17738	2.077261267
17739	2.077292409
17740	2.07732671
17741	2.077302764
17742	2.077333609
17743	2.077347064
17744	2.077387475
17745	2.077412672
17746	2.077391218
17747	2.077347185
17748	2.077339339
17749	2.077347245
17750	2.077333736
17751	2.077341583
17752	2.077312985
17753	2.077328358
17754	2.077262102
17755	2.077216205
17756	2.077212741
17757	2.077236844
17758	2.07728318
17759	2.077289077
17760	2.077327538
17761	2.077354983
17762	2.077366282
17763	2.077351233
17764	2.077294528
17765	2.077340683
17766	2.077335931
17767	2.077386172
17768	2.077393905
17769	2.077369699
17770	2.077350556
17771	2.077365516
17772	2.077384164
17773	2.077353698
17774	2.077388391
17775	2.077402342
17776	2.077404602
17777	2.077388014
17778	2.077403569
17779	2.077385407
17780	2.077349197
17781	2.077347288
17782	2.077364848
17783	2.077335326
17784	2.077369787
17785	2.077350008
17786	2.077315943
17787	2.077362662
17788	2.077389006
17789	2.077367652
17790	2.07739751
17791	2.077438823
17792	2.077434729
17793	2.07742069
17794	2.077467748
17795	2.077457986
17796	2.077454243
17797	2.077455638
17798	2.077406287
17799	2.077386064
17800	2.077396022
17801	2.077337125
17802	2.077279972
17803	2.077287704
17804	2.077294615
17805	2.07733783
17806	2.077294437
17807	2.077327946
17808	2.077326433
17809	2.077341
17810	2.07731479
17811	2.077322828
17812	2.077316213
17813	2.077340352
17814	2.077351096
17815	2.077341876
17816	2.077362465
17817	2.077368634
17818	2.077391213
17819	2.077355742
17820	2.07738344
17821	2.077393261
17822	2.077440148
17823	2.077479108
17824	2.077470595
17825	2.077472318
17826	2.077473195
17827	2.07748828
17828	2.077462329
17829	2.077470553
17830	2.077510339
17831	2.077487282
17832	2.077499616
17833	2.077528092
17834	2.077548075
17835	2.077627735
17836	2.077659546
17837	2.077743874
17838	2.077757805
17839	2.077745005
17840	2.077726868
17841	2.07773116
17842	2.07774302
17843	2.077805461
17844	2.07778323
17845	2.077802165
17846	2.077783021
17847	2.077802158
17848	2.077821662
17849	2.077846399
17850	2.077832456
17851	2.077824596
17852	2.077809138
17853	2.077870646
17854	2.077903167
17855	2.077913539
17856	2.077947547
17857	2.078008631
17858	2.078059948
17859	2.078082315
17860	2.078052781
17861	2.078094636
17862	2.078113801
17863	2.078140161
17864	2.078169947
17865	2.078172222
17866	2.07825041
17867	2.078258931
17868	2.078209313
17869	2.078152581
17870	2.078212957
17871	2.078209927
17872	2.078239164
17873	2.078325243
17874	2.078300037
17875	2.078280833
17876	2.07832422
17877	2.07831716
17878	2.078407613
17879	2.07847209
17880	2.078418783
17881	2.078407298
17882	2.078429448
17883	2.078410566
17884	2.078457953
17885	2.078439759
17886	2.078432599
17887	2.078434447
17888	2.078480647
17889	2.078500897
17890	2.07851661
17891	2.078578428
17892	2.078548606
17893	2.078541518
17894	2.07858085
17895	2.078552042
17896	2.078536127
17897	2.078470993
17898	2.078507204
17899	2.078499815
17900	2.078577524
17901	2.078590296
17902	2.078576716
17903	2.078557986
17904	2.078594739
17905	2.07854042
17906	2.078586813
17907	2.078576674
17908	2.078570246
17909	2.078624718
17910	2.078679528
17911	2.078683605
17912	2.078670272
17913	2.078685966
17914	2.078668121
17915	2.078605116
17916	2.078626008
17917	2.078615195
17918	2.078658347
17919	2.07868817
17920	2.078709829
17921	2.078758975
17922	2.078743703
17923	2.078645722
17924	2.078648681
17925	2.078643544
17926	2.078626388
17927	2.078700959
17928	2.07869968
17929	2.078682559
17930	2.078737175
17931	2.078747104
17932	2.078770981
17933	2.078769873
17934	2.078777058
17935	2.078829774
17936	2.078825631
17937	2.078824855
17938	2.078810167
17939	2.078869078
17940	2.078871784
17941	2.078837302
17942	2.078861946
17943	2.078810896
17944	2.078764243
17945	2.078784474
17946	2.0787758
17947	2.078785216
17948	2.078764589
17949	2.078802756
17950	2.078797947
17951	2.078791395
17952	2.078767047
17953	2.078844855
17954	2.078867643
17955	2.078913174
17956	2.078924406
17957	2.078886814
17958	2.07888571
17959	2.078831209
17960	2.078819662
17961	2.078882881
17962	2.078892242
17963	2.078920607
17964	2.07890194
17965	2.078884371
17966	2.078858876
17967	2.078837897
17968	2.078791332
17969	2.078762819
17970	2.078850383
17971	2.078868866
17972	2.078828601
17973	2.0788197
17974	2.078827871
17975	2.078840211
17976	2.078817466
17977	2.078802754
17978	2.078819639
17979	2.078758997
17980	2.078770336
17981	2.078800517
17982	2.07882487
17983	2.078799058
17984	2.078881735
17985	2.078902387
17986	2.078929325
17987	2.078903329
17988	2.078884927
17989	2.078918464
17990	2.078927127
17991	2.078938382
17992	2.078957567
17993	2.078996311
17994	2.07907457
17995	2.07912174
17996	2.079104709
17997	2.079145545
17998	2.079163467
17999	2.079098027
18000	2.07914405
18001	2.079114045
18002	2.079124627
18003	2.079100066
18004	2.079149738
18005	2.079175882
18006	2.079177708
18007	2.079187949
18008	2.079189193
18009	2.079177283
18010	2.079099115
18011	2.079157314
18012	2.079200945
18013	2.079191956
18014	2.079182876
18015	2.079138331
18016	2.079104956
18017	2.079123258
18018	2.079107654
18019	2.079091866
18020	2.079064998
18021	2.079075654
18022	2.079078705
18023	2.079141225
18024	2.079107178
18025	2.07912347
18026	2.079085738
18027	2.079051128
18028	2.079031324
18029	2.079018147
18030	2.079035535
18031	2.079074521
18032	2.079141806
18033	2.079165678
18034	2.079177403
18035	2.07916256
18036	2.079175171
18037	2.079169439
18038	2.079182281
18039	2.079139161
18040	2.0791573
18041	2.07919339
18042	2.079244361
18043	2.079234281
18044	2.079284674
18045	2.079321532
18046	2.079345938
18047	2.079334605
18048	2.07935216
18049	2.079382173
18050	2.079380993
18051	2.079385291
18052	2.079393784
18053	2.079439879
18054	2.079412975
18055	2.079395132
18056	2.079388719
18057	2.079371846
